lower_interval	upper_interval	frequency	accumulative_frequency
2.178	2.179	0	9871
2.179	2.180	0	9871
2.180	2.181	0	9871
2.181	2.182	0	9871
2.182	2.183	0	9871
2.183	2.184	0	9871
2.184	2.185	0	9871
2.185	2.186	0	9871
2.186	2.187	0	9871
2.187	2.188	0	9871
2.188	2.189	1	9872
2.189	2.190	1	9873
2.190	2.191	0	9873
2.191	2.192	0	9873
2.192	2.193	1	9874
2.193	2.194	1	9875
2.194	2.195	0	9875
2.195	2.196	0	9875
2.196	2.197	1	9876
2.197	2.198	0	9876
2.198	2.199	0	9876
2.199	2.200	1	9877
2.200	2.201	0	9877
2.201	2.202	0	9877
2.202	2.203	0	9877
2.203	2.204	0	9877
2.204	2.205	0	9877
2.205	2.206	0	9877
2.206	2.207	0	9877
2.207	2.208	0	9877
2.208	2.209	0	9877
2.209	2.210	0	9877
2.210	2.211	0	9877
2.211	2.212	0	9877
2.212	2.213	0	9877
2.213	2.214	0	9877
2.214	2.215	0	9877
2.215	2.216	0	9877
2.216	2.217	0	9877
2.217	2.218	0	9877
2.218	2.219	0	9877
2.219	2.220	0	9877
2.220	2.221	0	9877
2.221	2.222	0	9877
2.222	2.223	0	9877
2.223	2.224	0	9877
2.224	2.225	0	9877
2.225	2.226	0	9877
2.226	2.227	0	9877
2.227	2.228	0	9877
2.228	2.229	0	9877
2.229	2.230	0	9877
2.230	2.231	0	9877
2.231	2.232	0	9877
2.232	2.233	0	9877
2.233	2.234	0	9877
2.234	2.235	0	9877
2.235	2.236	0	9877
2.236	2.237	1	9878
2.237	2.238	0	9878
2.238	2.239	0	9878
2.239	2.240	0	9878
2.240	2.241	0	9878
2.241	2.242	0	9878
2.242	2.243	0	9878
2.243	2.244	0	9878
2.244	2.245	0	9878
2.245	2.246	0	9878
2.246	2.247	0	9878
2.247	2.248	0	9878
2.248	2.249	0	9878
2.249	2.250	1	9879
2.250	2.251	1	9880
2.251	2.252	0	9880
2.252	2.253	0	9880
2.253	2.254	0	9880
2.254	2.255	0	9880
2.255	2.256	0	9880
2.256	2.257	0	9880
2.257	2.258	0	9880
2.258	2.259	0	9880
2.259	2.260	0	9880
2.260	2.261	0	9880
2.261	2.262	0	9880
2.262	2.263	1	9881
2.263	2.264	0	9881
2.264	2.265	0	9881
2.265	2.266	0	9881
2.266	2.267	0	9881
2.267	2.268	0	9881
2.268	2.269	0	9881
2.269	2.270	0	9881
2.270	2.271	0	9881
2.271	2.272	0	9881
2.272	2.273	1	9882
2.273	2.274	0	9882
2.274	2.275	0	9882
2.275	2.276	0	9882
2.276	2.277	1	9883
2.277	2.278	0	9883
2.278	2.279	0	9883
2.279	2.280	0	9883
2.280	2.281	0	9883
2.281	2.282	0	9883
2.282	2.283	0	9883
2.283	2.284	0	9883
2.284	2.285	0	9883
2.285	2.286	0	9883
2.286	2.287	0	9883
2.287	2.288	0	9883
2.288	2.289	0	9883
2.289	2.290	0	9883
2.290	2.291	0	9883
2.291	2.292	0	9883
2.292	2.293	0	9883
2.293	2.294	0	9883
2.294	2.295	0	9883
2.295	2.296	0	9883
2.296	2.297	1	9884
2.297	2.298	0	9884
2.298	2.299	0	9884
2.299	2.300	0	9884
2.300	2.301	1	9885
2.301	2.302	0	9885
2.302	2.303	0	9885
2.303	2.304	0	9885
2.304	2.305	0	9885
2.305	2.306	0	9885
2.306	2.307	0	9885
2.307	2.308	0	9885
2.308	2.309	0	9885
2.309	2.310	0	9885
2.310	2.311	0	9885
2.311	2.312	0	9885
2.312	2.313	0	9885
2.313	2.314	0	9885
2.314	2.315	1	9886
2.315	2.316	0	9886
2.316	2.317	0	9886
2.317	2.318	0	9886
2.318	2.319	0	9886
2.319	2.320	0	9886
2.320	2.321	0	9886
2.321	2.322	0	9886
2.322	2.323	0	9886
2.323	2.324	0	9886
2.324	2.325	0	9886
2.325	2.326	0	9886
2.326	2.327	0	9886
2.327	2.328	0	9886
2.328	2.329	0	9886
2.329	2.330	0	9886
2.330	2.331	0	9886
2.331	2.332	0	9886
2.332	2.333	0	9886
2.333	2.334	0	9886
2.334	2.335	0	9886
2.335	2.336	0	9886
2.336	2.337	0	9886
2.337	2.338	0	9886
2.338	2.339	0	9886
2.339	2.340	0	9886
2.340	2.341	0	9886
2.341	2.342	0	9886
2.342	2.343	0	9886
2.343	2.344	0	9886
2.344	2.345	0	9886
2.345	2.346	0	9886
2.346	2.347	0	9886
2.347	2.348	0	9886
2.348	2.349	0	9886
2.349	2.350	0	9886
2.350	2.351	0	9886
2.351	2.352	0	9886
2.352	2.353	1	9887
2.353	2.354	0	9887
2.354	2.355	2	9889
2.355	2.356	0	9889
2.356	2.357	0	9889
2.357	2.358	0	9889
2.358	2.359	0	9889
2.359	2.360	0	9889
2.360	2.361	0	9889
2.361	2.362	0	9889
2.362	2.363	0	9889
2.363	2.364	0	9889
2.364	2.365	1	9890
2.365	2.366	0	9890
2.366	2.367	0	9890
2.367	2.368	0	9890
2.368	2.369	0	9890
2.369	2.370	0	9890
2.370	2.371	0	9890
2.371	2.372	0	9890
2.372	2.373	0	9890
2.373	2.374	0	9890
2.374	2.375	0	9890
2.375	2.376	1	9891
2.376	2.377	1	9892
2.377	2.378	0	9892
2.378	2.379	0	9892
2.379	2.380	0	9892
2.380	2.381	0	9892
2.381	2.382	0	9892
2.382	2.383	0	9892
2.383	2.384	0	9892
2.384	2.385	0	9892
2.385	2.386	0	9892
2.386	2.387	0	9892
2.387	2.388	0	9892
2.388	2.389	0	9892
2.389	2.390	0	9892
2.390	2.391	1	9893
2.391	2.392	0	9893
2.392	2.393	0	9893
2.393	2.394	0	9893
2.394	2.395	0	9893
2.395	2.396	0	9893
2.396	2.397	0	9893
2.397	2.398	0	9893
2.398	2.399	0	9893
2.399	2.400	0	9893
2.400	2.401	0	9893
2.401	2.402	0	9893
2.402	2.403	0	9893
2.403	2.404	0	9893
2.404	2.405	0	9893
2.405	2.406	0	9893
2.406	2.407	0	9893
2.407	2.408	0	9893
2.408	2.409	0	9893
2.409	2.410	0	9893
2.410	2.411	0	9893
2.411	2.412	0	9893
2.412	2.413	0	9893
2.413	2.414	0	9893
2.414	2.415	0	9893
2.415	2.416	0	9893
2.416	2.417	0	9893
2.417	2.418	0	9893
2.418	2.419	0	9893
2.419	2.420	0	9893
2.420	2.421	0	9893
2.421	2.422	0	9893
2.422	2.423	0	9893
2.423	2.424	0	9893
2.424	2.425	0	9893
2.425	2.426	1	9894
2.426	2.427	0	9894
2.427	2.428	0	9894
2.428	2.429	0	9894
2.429	2.430	0	9894
2.430	2.431	0	9894
2.431	2.432	0	9894
2.432	2.433	0	9894
2.433	2.434	0	9894
2.434	2.435	0	9894
2.435	2.436	0	9894
2.436	2.437	0	9894
2.437	2.438	0	9894
2.438	2.439	0	9894
2.439	2.440	0	9894
2.440	2.441	0	9894
2.441	2.442	0	9894
2.442	2.443	0	9894
2.443	2.444	0	9894
2.444	2.445	1	9895
2.445	2.446	1	9896
2.446	2.447	0	9896
2.447	2.448	0	9896
2.448	2.449	0	9896
2.449	2.450	0	9896
2.450	2.451	0	9896
2.451	2.452	0	9896
2.452	2.453	0	9896
2.453	2.454	0	9896
2.454	2.455	0	9896
2.455	2.456	0	9896
2.456	2.457	0	9896
2.457	2.458	0	9896
2.458	2.459	0	9896
2.459	2.460	0	9896
2.460	2.461	0	9896
2.461	2.462	0	9896
2.462	2.463	0	9896
2.463	2.464	0	9896
2.464	2.465	0	9896
2.465	2.466	0	9896
2.466	2.467	0	9896
2.467	2.468	0	9896
2.468	2.469	1	9897
2.469	2.470	0	9897
2.470	2.471	0	9897
2.471	2.472	0	9897
2.472	2.473	0	9897
2.473	2.474	0	9897
2.474	2.475	0	9897
2.475	2.476	0	9897
2.476	2.477	0	9897
2.477	2.478	0	9897
2.478	2.479	1	9898
2.479	2.480	0	9898
2.480	2.481	0	9898
2.481	2.482	0	9898
2.482	2.483	0	9898
2.483	2.484	0	9898
2.484	2.485	0	9898
2.485	2.486	0	9898
2.486	2.487	0	9898
2.487	2.488	0	9898
2.488	2.489	0	9898
2.489	2.490	0	9898
2.490	2.491	1	9899
2.491	2.492	0	9899
2.492	2.493	0	9899
2.493	2.494	0	9899
2.494	2.495	0	9899
2.495	2.496	0	9899
2.496	2.497	0	9899
2.497	2.498	0	9899
2.498	2.499	0	9899
2.499	2.500	0	9899
2.500	2.501	0	9899
2.501	2.502	0	9899
2.502	2.503	0	9899
2.503	2.504	0	9899
2.504	2.505	0	9899
2.505	2.506	0	9899
2.506	2.507	0	9899
2.507	2.508	0	9899
2.508	2.509	0	9899
2.509	2.510	0	9899
2.510	2.511	0	9899
2.511	2.512	0	9899
2.512	2.513	0	9899
2.513	2.514	0	9899
2.514	2.515	0	9899
2.515	2.516	0	9899
2.516	2.517	0	9899
2.517	2.518	0	9899
2.518	2.519	0	9899
2.519	2.520	0	9899
2.520	2.521	0	9899
2.521	2.522	0	9899
2.522	2.523	0	9899
2.523	2.524	0	9899
2.524	2.525	0	9899
2.525	2.526	0	9899
2.526	2.527	0	9899
2.527	2.528	0	9899
2.528	2.529	0	9899
2.529	2.530	0	9899
2.530	2.531	0	9899
2.531	2.532	0	9899
2.532	2.533	0	9899
2.533	2.534	0	9899
2.534	2.535	0	9899
2.535	2.536	0	9899
2.536	2.537	0	9899
2.537	2.538	0	9899
2.538	2.539	1	9900
2.539	2.540	1	9901
2.540	2.541	0	9901
2.541	2.542	0	9901
2.542	2.543	0	9901
2.543	2.544	0	9901
2.544	2.545	0	9901
2.545	2.546	0	9901
2.546	2.547	0	9901
2.547	2.548	0	9901
2.548	2.549	0	9901
2.549	2.550	0	9901
2.550	2.551	0	9901
2.551	2.552	0	9901
2.552	2.553	0	9901
2.553	2.554	0	9901
2.554	2.555	0	9901
2.555	2.556	0	9901
2.556	2.557	0	9901
2.557	2.558	0	9901
2.558	2.559	0	9901
2.559	2.560	0	9901
2.560	2.561	0	9901
2.561	2.562	0	9901
2.562	2.563	0	9901
2.563	2.564	0	9901
2.564	2.565	0	9901
2.565	2.566	0	9901
2.566	2.567	0	9901
2.567	2.568	0	9901
2.568	2.569	0	9901
2.569	2.570	0	9901
2.570	2.571	0	9901
2.571	2.572	0	9901
2.572	2.573	0	9901
2.573	2.574	1	9902
2.574	2.575	0	9902
2.575	2.576	0	9902
2.576	2.577	1	9903
2.577	2.578	0	9903
2.578	2.579	1	9904
2.579	2.580	0	9904
2.580	2.581	0	9904
2.581	2.582	0	9904
2.582	2.583	0	9904
2.583	2.584	1	9905
2.584	2.585	0	9905
2.585	2.586	1	9906
2.586	2.587	0	9906
2.587	2.588	0	9906
2.588	2.589	1	9907
2.589	2.590	0	9907
2.590	2.591	0	9907
2.591	2.592	1	9908
2.592	2.593	0	9908
2.593	2.594	0	9908
2.594	2.595	0	9908
2.595	2.596	0	9908
2.596	2.597	0	9908
2.597	2.598	1	9909
2.598	2.599	0	9909
2.599	2.600	0	9909
2.600	2.601	0	9909
2.601	2.602	0	9909
2.602	2.603	0	9909
2.603	2.604	0	9909
2.604	2.605	0	9909
2.605	2.606	0	9909
2.606	2.607	0	9909
2.607	2.608	0	9909
2.608	2.609	0	9909
2.609	2.610	0	9909
2.610	2.611	0	9909
2.611	2.612	0	9909
2.612	2.613	0	9909
2.613	2.614	0	9909
2.614	2.615	0	9909
2.615	2.616	0	9909
2.616	2.617	0	9909
2.617	2.618	0	9909
2.618	2.619	0	9909
2.619	2.620	0	9909
2.620	2.621	0	9909
2.621	2.622	0	9909
2.622	2.623	0	9909
2.623	2.624	0	9909
2.624	2.625	0	9909
2.625	2.626	0	9909
2.626	2.627	0	9909
2.627	2.628	0	9909
2.628	2.629	0	9909
2.629	2.630	0	9909
2.630	2.631	0	9909
2.631	2.632	0	9909
2.632	2.633	0	9909
2.633	2.634	0	9909
2.634	2.635	0	9909
2.635	2.636	0	9909
2.636	2.637	0	9909
2.637	2.638	1	9910
2.638	2.639	1	9911
2.639	2.640	0	9911
2.640	2.641	0	9911
2.641	2.642	0	9911
2.642	2.643	0	9911
2.643	2.644	0	9911
2.644	2.645	0	9911
2.645	2.646	0	9911
2.646	2.647	0	9911
2.647	2.648	0	9911
2.648	2.649	0	9911
2.649	2.650	0	9911
2.650	2.651	0	9911
2.651	2.652	1	9912
2.652	2.653	0	9912
2.653	2.654	0	9912
2.654	2.655	0	9912
2.655	2.656	0	9912
2.656	2.657	0	9912
2.657	2.658	0	9912
2.658	2.659	0	9912
2.659	2.660	0	9912
2.660	2.661	0	9912
2.661	2.662	0	9912
2.662	2.663	0	9912
2.663	2.664	0	9912
2.664	2.665	0	9912
2.665	2.666	0	9912
2.666	2.667	0	9912
2.667	2.668	0	9912
2.668	2.669	0	9912
2.669	2.670	0	9912
2.670	2.671	0	9912
2.671	2.672	0	9912
2.672	2.673	0	9912
2.673	2.674	0	9912
2.674	2.675	0	9912
2.675	2.676	0	9912
2.676	2.677	0	9912
2.677	2.678	0	9912
2.678	2.679	0	9912
2.679	2.680	0	9912
2.680	2.681	0	9912
2.681	2.682	0	9912
2.682	2.683	0	9912
2.683	2.684	0	9912
2.684	2.685	0	9912
2.685	2.686	0	9912
2.686	2.687	0	9912
2.687	2.688	0	9912
2.688	2.689	0	9912
2.689	2.690	0	9912
2.690	2.691	0	9912
2.691	2.692	0	9912
2.692	2.693	0	9912
2.693	2.694	0	9912
2.694	2.695	0	9912
2.695	2.696	0	9912
2.696	2.697	1	9913
2.697	2.698	0	9913
2.698	2.699	0	9913
2.699	2.700	0	9913
2.700	2.701	0	9913
2.701	2.702	1	9914
2.702	2.703	0	9914
2.703	2.704	0	9914
2.704	2.705	0	9914
2.705	2.706	0	9914
2.706	2.707	0	9914
2.707	2.708	0	9914
2.708	2.709	0	9914
2.709	2.710	0	9914
2.710	2.711	0	9914
2.711	2.712	0	9914
2.712	2.713	0	9914
2.713	2.714	0	9914
2.714	2.715	0	9914
2.715	2.716	0	9914
2.716	2.717	0	9914
2.717	2.718	0	9914
2.718	2.719	0	9914
2.719	2.720	0	9914
2.720	2.721	0	9914
2.721	2.722	0	9914
2.722	2.723	0	9914
2.723	2.724	0	9914
2.724	2.725	0	9914
2.725	2.726	0	9914
2.726	2.727	0	9914
2.727	2.728	0	9914
2.728	2.729	0	9914
2.729	2.730	0	9914
2.730	2.731	0	9914
2.731	2.732	0	9914
2.732	2.733	0	9914
2.733	2.734	0	9914
2.734	2.735	0	9914
2.735	2.736	0	9914
2.736	2.737	0	9914
2.737	2.738	0	9914
2.738	2.739	0	9914
2.739	2.740	0	9914
2.740	2.741	0	9914
2.741	2.742	1	9915
2.742	2.743	0	9915
2.743	2.744	0	9915
2.744	2.745	0	9915
2.745	2.746	0	9915
2.746	2.747	0	9915
2.747	2.748	0	9915
2.748	2.749	0	9915
2.749	2.750	0	9915
2.750	2.751	0	9915
2.751	2.752	0	9915
2.752	2.753	0	9915
2.753	2.754	0	9915
2.754	2.755	0	9915
2.755	2.756	1	9916
2.756	2.757	0	9916
2.757	2.758	0	9916
2.758	2.759	0	9916
2.759	2.760	1	9917
2.760	2.761	0	9917
2.761	2.762	0	9917
2.762	2.763	0	9917
2.763	2.764	0	9917
2.764	2.765	0	9917
2.765	2.766	0	9917
2.766	2.767	1	9918
2.767	2.768	0	9918
2.768	2.769	0	9918
2.769	2.770	0	9918
2.770	2.771	0	9918
2.771	2.772	0	9918
2.772	2.773	0	9918
2.773	2.774	0	9918
2.774	2.775	0	9918
2.775	2.776	0	9918
2.776	2.777	0	9918
2.777	2.778	0	9918
2.778	2.779	0	9918
2.779	2.780	0	9918
2.780	2.781	0	9918
2.781	2.782	0	9918
2.782	2.783	0	9918
2.783	2.784	0	9918
2.784	2.785	0	9918
2.785	2.786	0	9918
2.786	2.787	0	9918
2.787	2.788	0	9918
2.788	2.789	0	9918
2.789	2.790	0	9918
2.790	2.791	0	9918
2.791	2.792	0	9918
2.792	2.793	0	9918
2.793	2.794	0	9918
2.794	2.795	0	9918
2.795	2.796	0	9918
2.796	2.797	0	9918
2.797	2.798	0	9918
2.798	2.799	0	9918
2.799	2.800	0	9918
2.800	2.801	0	9918
2.801	2.802	0	9918
2.802	2.803	0	9918
2.803	2.804	0	9918
2.804	2.805	0	9918
2.805	2.806	0	9918
2.806	2.807	0	9918
2.807	2.808	0	9918
2.808	2.809	0	9918
2.809	2.810	0	9918
2.810	2.811	0	9918
2.811	2.812	0	9918
2.812	2.813	0	9918
2.813	2.814	0	9918
2.814	2.815	0	9918
2.815	2.816	0	9918
2.816	2.817	0	9918
2.817	2.818	0	9918
2.818	2.819	0	9918
2.819	2.820	0	9918
2.820	2.821	0	9918
2.821	2.822	0	9918
2.822	2.823	0	9918
2.823	2.824	0	9918
2.824	2.825	0	9918
2.825	2.826	0	9918
2.826	2.827	0	9918
2.827	2.828	1	9919
2.828	2.829	0	9919
2.829	2.830	0	9919
2.830	2.831	0	9919
2.831	2.832	0	9919
2.832	2.833	0	9919
2.833	2.834	0	9919
2.834	2.835	0	9919
2.835	2.836	0	9919
2.836	2.837	0	9919
2.837	2.838	0	9919
2.838	2.839	0	9919
2.839	2.840	0	9919
2.840	2.841	0	9919
2.841	2.842	0	9919
2.842	2.843	0	9919
2.843	2.844	0	9919
2.844	2.845	0	9919
2.845	2.846	0	9919
2.846	2.847	1	9920
2.847	2.848	0	9920
2.848	2.849	0	9920
2.849	2.850	0	9920
2.850	2.851	0	9920
2.851	2.852	0	9920
2.852	2.853	0	9920
2.853	2.854	0	9920
2.854	2.855	0	9920
2.855	2.856	0	9920
2.856	2.857	0	9920
2.857	2.858	0	9920
2.858	2.859	0	9920
2.859	2.860	0	9920
2.860	2.861	0	9920
2.861	2.862	0	9920
2.862	2.863	0	9920
2.863	2.864	0	9920
2.864	2.865	0	9920
2.865	2.866	0	9920
2.866	2.867	0	9920
2.867	2.868	1	9921
2.868	2.869	0	9921
2.869	2.870	0	9921
2.870	2.871	0	9921
2.871	2.872	0	9921
2.872	2.873	0	9921
2.873	2.874	0	9921
2.874	2.875	0	9921
2.875	2.876	0	9921
2.876	2.877	0	9921
2.877	2.878	0	9921
2.878	2.879	0	9921
2.879	2.880	0	9921
2.880	2.881	0	9921
2.881	2.882	0	9921
2.882	2.883	0	9921
2.883	2.884	0	9921
2.884	2.885	0	9921
2.885	2.886	0	9921
2.886	2.887	0	9921
2.887	2.888	1	9922
2.888	2.889	0	9922
2.889	2.890	0	9922
2.890	2.891	0	9922
2.891	2.892	0	9922
2.892	2.893	0	9922
2.893	2.894	0	9922
2.894	2.895	0	9922
2.895	2.896	0	9922
2.896	2.897	0	9922
2.897	2.898	0	9922
2.898	2.899	0	9922
2.899	2.900	0	9922
2.900	2.901	0	9922
2.901	2.902	0	9922
2.902	2.903	0	9922
2.903	2.904	0	9922
2.904	2.905	0	9922
2.905	2.906	0	9922
2.906	2.907	0	9922
2.907	2.908	0	9922
2.908	2.909	1	9923
2.909	2.910	0	9923
2.910	2.911	0	9923
2.911	2.912	0	9923
2.912	2.913	0	9923
2.913	2.914	0	9923
2.914	2.915	0	9923
2.915	2.916	0	9923
2.916	2.917	0	9923
2.917	2.918	0	9923
2.918	2.919	0	9923
2.919	2.920	0	9923
2.920	2.921	0	9923
2.921	2.922	0	9923
2.922	2.923	0	9923
2.923	2.924	0	9923
2.924	2.925	0	9923
2.925	2.926	0	9923
2.926	2.927	0	9923
2.927	2.928	0	9923
2.928	2.929	0	9923
2.929	2.930	0	9923
2.930	2.931	0	9923
2.931	2.932	0	9923
2.932	2.933	0	9923
2.933	2.934	0	9923
2.934	2.935	0	9923
2.935	2.936	0	9923
2.936	2.937	0	9923
2.937	2.938	0	9923
2.938	2.939	0	9923
2.939	2.940	0	9923
2.940	2.941	0	9923
2.941	2.942	0	9923
2.942	2.943	0	9923
2.943	2.944	0	9923
2.944	2.945	0	9923
2.945	2.946	1	9924
2.946	2.947	0	9924
2.947	2.948	0	9924
2.948	2.949	0	9924
2.949	2.950	0	9924
2.950	2.951	0	9924
2.951	2.952	0	9924
2.952	2.953	0	9924
2.953	2.954	0	9924
2.954	2.955	0	9924
2.955	2.956	0	9924
2.956	2.957	0	9924
2.957	2.958	0	9924
2.958	2.959	0	9924
2.959	2.960	0	9924
2.960	2.961	0	9924
2.961	2.962	0	9924
2.962	2.963	0	9924
2.963	2.964	0	9924
2.964	2.965	0	9924
2.965	2.966	0	9924
2.966	2.967	0	9924
2.967	2.968	0	9924
2.968	2.969	0	9924
2.969	2.970	0	9924
2.970	2.971	0	9924
2.971	2.972	0	9924
2.972	2.973	0	9924
2.973	2.974	0	9924
2.974	2.975	0	9924
2.975	2.976	0	9924
2.976	2.977	0	9924
2.977	2.978	0	9924
2.978	2.979	0	9924
2.979	2.980	0	9924
2.980	2.981	0	9924
2.981	2.982	0	9924
2.982	2.983	0	9924
2.983	2.984	0	9924
2.984	2.985	0	9924
2.985	2.986	0	9924
2.986	2.987	0	9924
2.987	2.988	0	9924
2.988	2.989	0	9924
2.989	2.990	0	9924
2.990	2.991	0	9924
2.991	2.992	0	9924
2.992	2.993	0	9924
2.993	2.994	0	9924
2.994	2.995	0	9924
2.995	2.996	0	9924
2.996	2.997	0	9924
2.997	2.998	0	9924
2.998	2.999	0	9924
2.999	3.000	0	9924
3.000	3.001	0	9924
3.001	3.002	1	9925
3.002	3.003	0	9925
3.003	3.004	0	9925
3.004	3.005	0	9925
3.005	3.006	0	9925
3.006	3.007	0	9925
3.007	3.008	0	9925
3.008	3.009	0	9925
3.009	3.010	0	9925
3.010	3.011	0	9925
3.011	3.012	0	9925
3.012	3.013	0	9925
3.013	3.014	0	9925
3.014	3.015	0	9925
3.015	3.016	0	9925
3.016	3.017	0	9925
3.017	3.018	0	9925
3.018	3.019	0	9925
3.019	3.020	0	9925
3.020	3.021	0	9925
3.021	3.022	0	9925
3.022	3.023	0	9925
3.023	3.024	0	9925
3.024	3.025	0	9925
3.025	3.026	0	9925
3.026	3.027	0	9925
3.027	3.028	0	9925
3.028	3.029	0	9925
3.029	3.030	0	9925
3.030	3.031	0	9925
3.031	3.032	0	9925
3.032	3.033	0	9925
3.033	3.034	0	9925
3.034	3.035	0	9925
3.035	3.036	0	9925
3.036	3.037	0	9925
3.037	3.038	0	9925
3.038	3.039	0	9925
3.039	3.040	0	9925
3.040	3.041	1	9926
3.041	3.042	0	9926
3.042	3.043	0	9926
3.043	3.044	0	9926
3.044	3.045	0	9926
3.045	3.046	0	9926
3.046	3.047	0	9926
3.047	3.048	0	9926
3.048	3.049	0	9926
3.049	3.050	0	9926
3.050	3.051	0	9926
3.051	3.052	0	9926
3.052	3.053	0	9926
3.053	3.054	0	9926
3.054	3.055	0	9926
3.055	3.056	0	9926
3.056	3.057	0	9926
3.057	3.058	0	9926
3.058	3.059	0	9926
3.059	3.060	0	9926
3.060	3.061	0	9926
3.061	3.062	0	9926
3.062	3.063	0	9926
3.063	3.064	0	9926
3.064	3.065	0	9926
3.065	3.066	1	9927
3.066	3.067	0	9927
3.067	3.068	0	9927
3.068	3.069	0	9927
3.069	3.070	0	9927
3.070	3.071	0	9927
3.071	3.072	0	9927
3.072	3.073	0	9927
3.073	3.074	0	9927
3.074	3.075	0	9927
3.075	3.076	0	9927
3.076	3.077	0	9927
3.077	3.078	0	9927
3.078	3.079	0	9927
3.079	3.080	0	9927
3.080	3.081	0	9927
3.081	3.082	0	9927
3.082	3.083	0	9927
3.083	3.084	0	9927
3.084	3.085	0	9927
3.085	3.086	0	9927
3.086	3.087	0	9927
3.087	3.088	0	9927
3.088	3.089	0	9927
3.089	3.090	0	9927
3.090	3.091	0	9927
3.091	3.092	0	9927
3.092	3.093	0	9927
3.093	3.094	0	9927
3.094	3.095	0	9927
3.095	3.096	0	9927
3.096	3.097	0	9927
3.097	3.098	0	9927
3.098	3.099	0	9927
3.099	3.100	0	9927
3.100	3.101	0	9927
3.101	3.102	0	9927
3.102	3.103	0	9927
3.103	3.104	0	9927
3.104	3.105	0	9927
3.105	3.106	0	9927
3.106	3.107	0	9927
3.107	3.108	0	9927
3.108	3.109	0	9927
3.109	3.110	0	9927
3.110	3.111	0	9927
3.111	3.112	1	9928
3.112	3.113	0	9928
3.113	3.114	0	9928
3.114	3.115	0	9928
3.115	3.116	0	9928
3.116	3.117	0	9928
3.117	3.118	0	9928
3.118	3.119	0	9928
3.119	3.120	0	9928
3.120	3.121	0	9928
3.121	3.122	0	9928
3.122	3.123	0	9928
3.123	3.124	0	9928
3.124	3.125	0	9928
3.125	3.126	0	9928
3.126	3.127	0	9928
3.127	3.128	0	9928
3.128	3.129	0	9928
3.129	3.130	1	9929
3.130	3.131	0	9929
3.131	3.132	0	9929
3.132	3.133	0	9929
3.133	3.134	1	9930
3.134	3.135	0	9930
3.135	3.136	0	9930
3.136	3.137	0	9930
3.137	3.138	0	9930
3.138	3.139	0	9930
3.139	3.140	0	9930
3.140	3.141	0	9930
3.141	3.142	0	9930
3.142	3.143	0	9930
3.143	3.144	0	9930
3.144	3.145	0	9930
3.145	3.146	0	9930
3.146	3.147	0	9930
3.147	3.148	0	9930
3.148	3.149	0	9930
3.149	3.150	0	9930
3.150	3.151	0	9930
3.151	3.152	0	9930
3.152	3.153	0	9930
3.153	3.154	0	9930
3.154	3.155	0	9930
3.155	3.156	0	9930
3.156	3.157	0	9930
3.157	3.158	0	9930
3.158	3.159	0	9930
3.159	3.160	0	9930
3.160	3.161	0	9930
3.161	3.162	0	9930
3.162	3.163	0	9930
3.163	3.164	0	9930
3.164	3.165	0	9930
3.165	3.166	0	9930
3.166	3.167	0	9930
3.167	3.168	0	9930
3.168	3.169	0	9930
3.169	3.170	0	9930
3.170	3.171	0	9930
3.171	3.172	0	9930
3.172	3.173	0	9930
3.173	3.174	0	9930
3.174	3.175	0	9930
3.175	3.176	0	9930
3.176	3.177	0	9930
3.177	3.178	1	9931
3.178	3.179	0	9931
3.179	3.180	0	9931
3.180	3.181	0	9931
3.181	3.182	0	9931
3.182	3.183	0	9931
3.183	3.184	0	9931
3.184	3.185	0	9931
3.185	3.186	0	9931
3.186	3.187	0	9931
3.187	3.188	0	9931
3.188	3.189	0	9931
3.189	3.190	0	9931
3.190	3.191	0	9931
3.191	3.192	0	9931
3.192	3.193	0	9931
3.193	3.194	0	9931
3.194	3.195	0	9931
3.195	3.196	0	9931
3.196	3.197	0	9931
3.197	3.198	0	9931
3.198	3.199	0	9931
3.199	3.200	0	9931
3.200	3.201	0	9931
3.201	3.202	0	9931
3.202	3.203	0	9931
3.203	3.204	0	9931
3.204	3.205	0	9931
3.205	3.206	0	9931
3.206	3.207	0	9931
3.207	3.208	0	9931
3.208	3.209	0	9931
3.209	3.210	0	9931
3.210	3.211	0	9931
3.211	3.212	0	9931
3.212	3.213	0	9931
3.213	3.214	0	9931
3.214	3.215	0	9931
3.215	3.216	0	9931
3.216	3.217	0	9931
3.217	3.218	1	9932
3.218	3.219	0	9932
3.219	3.220	0	9932
3.220	3.221	0	9932
3.221	3.222	0	9932
3.222	3.223	0	9932
3.223	3.224	0	9932
3.224	3.225	0	9932
3.225	3.226	0	9932
3.226	3.227	0	9932
3.227	3.228	0	9932
3.228	3.229	0	9932
3.229	3.230	0	9932
3.230	3.231	0	9932
3.231	3.232	0	9932
3.232	3.233	0	9932
3.233	3.234	0	9932
3.234	3.235	0	9932
3.235	3.236	0	9932
3.236	3.237	0	9932
3.237	3.238	0	9932
3.238	3.239	0	9932
3.239	3.240	0	9932
3.240	3.241	0	9932
3.241	3.242	0	9932
3.242	3.243	0	9932
3.243	3.244	0	9932
3.244	3.245	0	9932
3.245	3.246	0	9932
3.246	3.247	0	9932
3.247	3.248	0	9932
3.248	3.249	0	9932
3.249	3.250	1	9933
3.250	3.251	0	9933
3.251	3.252	1	9934
3.252	3.253	0	9934
