lower_interval	upper_interval	frequency	accumulative_frequency
2.042	2.043	0	8744
2.043	2.044	0	8744
2.044	2.045	0	8744
2.045	2.046	0	8744
2.046	2.047	2	8746
2.047	2.048	0	8746
2.048	2.049	0	8746
2.049	2.050	0	8746
2.050	2.051	0	8746
2.051	2.052	0	8746
2.052	2.053	1	8747
2.053	2.054	0	8747
2.054	2.055	0	8747
2.055	2.056	0	8747
2.056	2.057	0	8747
2.057	2.058	0	8747
2.058	2.059	1	8748
2.059	2.060	1	8749
2.060	2.061	2	8751
2.061	2.062	0	8751
2.062	2.063	1	8752
2.063	2.064	1	8753
2.064	2.065	0	8753
2.065	2.066	0	8753
2.066	2.067	0	8753
2.067	2.068	0	8753
2.068	2.069	0	8753
2.069	2.070	0	8753
2.070	2.071	0	8753
2.071	2.072	0	8753
2.072	2.073	0	8753
2.073	2.074	0	8753
2.074	2.075	1	8754
2.075	2.076	0	8754
2.076	2.077	0	8754
2.077	2.078	1	8755
2.078	2.079	2	8757
2.079	2.080	1	8758
2.080	2.081	0	8758
2.081	2.082	0	8758
2.082	2.083	0	8758
2.083	2.084	0	8758
2.084	2.085	1	8759
2.085	2.086	1	8760
2.086	2.087	1	8761
2.087	2.088	0	8761
2.088	2.089	2	8763
2.089	2.090	0	8763
2.090	2.091	0	8763
2.091	2.092	0	8763
2.092	2.093	1	8764
2.093	2.094	1	8765
2.094	2.095	0	8765
2.095	2.096	0	8765
2.096	2.097	0	8765
2.097	2.098	0	8765
2.098	2.099	0	8765
2.099	2.100	1	8766
2.100	2.101	1	8767
2.101	2.102	0	8767
2.102	2.103	2	8769
2.103	2.104	0	8769
2.104	2.105	0	8769
2.105	2.106	1	8770
2.106	2.107	1	8771
2.107	2.108	0	8771
2.108	2.109	0	8771
2.109	2.110	0	8771
2.110	2.111	1	8772
2.111	2.112	0	8772
2.112	2.113	0	8772
2.113	2.114	3	8775
2.114	2.115	0	8775
2.115	2.116	1	8776
2.116	2.117	0	8776
2.117	2.118	1	8777
2.118	2.119	0	8777
2.119	2.120	2	8779
2.120	2.121	0	8779
2.121	2.122	0	8779
2.122	2.123	1	8780
2.123	2.124	0	8780
2.124	2.125	0	8780
2.125	2.126	0	8780
2.126	2.127	1	8781
2.127	2.128	0	8781
2.128	2.129	1	8782
2.129	2.130	2	8784
2.130	2.131	0	8784
2.131	2.132	0	8784
2.132	2.133	0	8784
2.133	2.134	0	8784
2.134	2.135	1	8785
2.135	2.136	0	8785
2.136	2.137	0	8785
2.137	2.138	0	8785
2.138	2.139	0	8785
2.139	2.140	0	8785
2.140	2.141	0	8785
2.141	2.142	0	8785
2.142	2.143	0	8785
2.143	2.144	2	8787
2.144	2.145	0	8787
2.145	2.146	0	8787
2.146	2.147	0	8787
2.147	2.148	0	8787
2.148	2.149	0	8787
2.149	2.150	0	8787
2.150	2.151	1	8788
2.151	2.152	0	8788
2.152	2.153	1	8789
2.153	2.154	0	8789
2.154	2.155	1	8790
2.155	2.156	0	8790
2.156	2.157	1	8791
2.157	2.158	0	8791
2.158	2.159	0	8791
2.159	2.160	0	8791
2.160	2.161	1	8792
2.161	2.162	0	8792
2.162	2.163	1	8793
2.163	2.164	1	8794
2.164	2.165	0	8794
2.165	2.166	0	8794
2.166	2.167	0	8794
2.167	2.168	0	8794
2.168	2.169	0	8794
2.169	2.170	1	8795
2.170	2.171	0	8795
2.171	2.172	0	8795
2.172	2.173	0	8795
2.173	2.174	1	8796
2.174	2.175	1	8797
2.175	2.176	0	8797
2.176	2.177	1	8798
2.177	2.178	0	8798
2.178	2.179	0	8798
2.179	2.180	0	8798
2.180	2.181	0	8798
2.181	2.182	0	8798
2.182	2.183	1	8799
2.183	2.184	0	8799
2.184	2.185	0	8799
2.185	2.186	0	8799
2.186	2.187	0	8799
2.187	2.188	1	8800
2.188	2.189	2	8802
2.189	2.190	1	8803
2.190	2.191	0	8803
2.191	2.192	0	8803
2.192	2.193	1	8804
2.193	2.194	2	8806
2.194	2.195	1	8807
2.195	2.196	0	8807
2.196	2.197	1	8808
2.197	2.198	0	8808
2.198	2.199	1	8809
2.199	2.200	0	8809
2.200	2.201	1	8810
2.201	2.202	1	8811
2.202	2.203	3	8814
2.203	2.204	0	8814
2.204	2.205	1	8815
2.205	2.206	0	8815
2.206	2.207	0	8815
2.207	2.208	0	8815
2.208	2.209	0	8815
2.209	2.210	0	8815
2.210	2.211	1	8816
2.211	2.212	1	8817
2.212	2.213	1	8818
2.213	2.214	0	8818
2.214	2.215	0	8818
2.215	2.216	1	8819
2.216	2.217	1	8820
2.217	2.218	1	8821
2.218	2.219	0	8821
2.219	2.220	0	8821
2.220	2.221	1	8822
2.221	2.222	0	8822
2.222	2.223	0	8822
2.223	2.224	0	8822
2.224	2.225	0	8822
2.225	2.226	0	8822
2.226	2.227	1	8823
2.227	2.228	0	8823
2.228	2.229	0	8823
2.229	2.230	1	8824
2.230	2.231	0	8824
2.231	2.232	0	8824
2.232	2.233	0	8824
2.233	2.234	2	8826
2.234	2.235	0	8826
2.235	2.236	1	8827
2.236	2.237	2	8829
2.237	2.238	0	8829
2.238	2.239	0	8829
2.239	2.240	0	8829
2.240	2.241	0	8829
2.241	2.242	1	8830
2.242	2.243	0	8830
2.243	2.244	0	8830
2.244	2.245	0	8830
2.245	2.246	1	8831
2.246	2.247	0	8831
2.247	2.248	0	8831
2.248	2.249	0	8831
2.249	2.250	0	8831
2.250	2.251	0	8831
2.251	2.252	3	8834
2.252	2.253	2	8836
2.253	2.254	0	8836
2.254	2.255	2	8838
2.255	2.256	0	8838
2.256	2.257	1	8839
2.257	2.258	1	8840
2.258	2.259	0	8840
2.259	2.260	1	8841
2.260	2.261	0	8841
2.261	2.262	1	8842
2.262	2.263	1	8843
2.263	2.264	1	8844
2.264	2.265	0	8844
2.265	2.266	0	8844
2.266	2.267	1	8845
2.267	2.268	0	8845
2.268	2.269	0	8845
2.269	2.270	0	8845
2.270	2.271	1	8846
2.271	2.272	1	8847
2.272	2.273	0	8847
2.273	2.274	0	8847
2.274	2.275	1	8848
2.275	2.276	0	8848
2.276	2.277	1	8849
2.277	2.278	1	8850
2.278	2.279	0	8850
2.279	2.280	1	8851
2.280	2.281	1	8852
2.281	2.282	0	8852
2.282	2.283	0	8852
2.283	2.284	0	8852
2.284	2.285	0	8852
2.285	2.286	1	8853
2.286	2.287	1	8854
2.287	2.288	0	8854
2.288	2.289	0	8854
2.289	2.290	1	8855
2.290	2.291	0	8855
2.291	2.292	0	8855
2.292	2.293	0	8855
2.293	2.294	1	8856
2.294	2.295	0	8856
2.295	2.296	1	8857
2.296	2.297	0	8857
2.297	2.298	0	8857
2.298	2.299	0	8857
2.299	2.300	0	8857
2.300	2.301	2	8859
2.301	2.302	0	8859
2.302	2.303	0	8859
2.303	2.304	1	8860
2.304	2.305	0	8860
2.305	2.306	1	8861
2.306	2.307	0	8861
2.307	2.308	0	8861
2.308	2.309	1	8862
2.309	2.310	2	8864
2.310	2.311	0	8864
2.311	2.312	0	8864
2.312	2.313	0	8864
2.313	2.314	0	8864
2.314	2.315	0	8864
2.315	2.316	2	8866
2.316	2.317	0	8866
2.317	2.318	0	8866
2.318	2.319	0	8866
2.319	2.320	0	8866
2.320	2.321	0	8866
2.321	2.322	0	8866
2.322	2.323	1	8867
2.323	2.324	0	8867
2.324	2.325	1	8868
2.325	2.326	0	8868
2.326	2.327	0	8868
2.327	2.328	0	8868
2.328	2.329	0	8868
2.329	2.330	0	8868
2.330	2.331	2	8870
2.331	2.332	0	8870
2.332	2.333	0	8870
2.333	2.334	0	8870
2.334	2.335	1	8871
2.335	2.336	0	8871
2.336	2.337	0	8871
2.337	2.338	0	8871
2.338	2.339	1	8872
2.339	2.340	1	8873
2.340	2.341	1	8874
2.341	2.342	0	8874
2.342	2.343	0	8874
2.343	2.344	0	8874
2.344	2.345	0	8874
2.345	2.346	2	8876
2.346	2.347	0	8876
2.347	2.348	0	8876
2.348	2.349	1	8877
2.349	2.350	1	8878
2.350	2.351	0	8878
2.351	2.352	0	8878
2.352	2.353	0	8878
2.353	2.354	0	8878
2.354	2.355	1	8879
2.355	2.356	2	8881
2.356	2.357	0	8881
2.357	2.358	1	8882
2.358	2.359	0	8882
2.359	2.360	0	8882
2.360	2.361	0	8882
2.361	2.362	1	8883
2.362	2.363	0	8883
2.363	2.364	0	8883
2.364	2.365	1	8884
2.365	2.366	1	8885
2.366	2.367	2	8887
2.367	2.368	0	8887
2.368	2.369	2	8889
2.369	2.370	0	8889
2.370	2.371	0	8889
2.371	2.372	0	8889
2.372	2.373	0	8889
2.373	2.374	0	8889
2.374	2.375	0	8889
2.375	2.376	0	8889
2.376	2.377	0	8889
2.377	2.378	0	8889
2.378	2.379	1	8890
2.379	2.380	0	8890
2.380	2.381	1	8891
2.381	2.382	0	8891
2.382	2.383	1	8892
2.383	2.384	0	8892
2.384	2.385	1	8893
2.385	2.386	0	8893
2.386	2.387	0	8893
2.387	2.388	1	8894
2.388	2.389	1	8895
2.389	2.390	0	8895
2.390	2.391	0	8895
2.391	2.392	0	8895
2.392	2.393	1	8896
2.393	2.394	0	8896
2.394	2.395	0	8896
2.395	2.396	1	8897
2.396	2.397	1	8898
2.397	2.398	0	8898
2.398	2.399	1	8899
2.399	2.400	1	8900
2.400	2.401	1	8901
2.401	2.402	0	8901
2.402	2.403	2	8903
2.403	2.404	0	8903
2.404	2.405	2	8905
2.405	2.406	0	8905
2.406	2.407	1	8906
2.407	2.408	0	8906
2.408	2.409	0	8906
2.409	2.410	0	8906
2.410	2.411	0	8906
2.411	2.412	0	8906
2.412	2.413	0	8906
2.413	2.414	0	8906
2.414	2.415	0	8906
2.415	2.416	0	8906
2.416	2.417	0	8906
2.417	2.418	0	8906
2.418	2.419	0	8906
2.419	2.420	0	8906
2.420	2.421	3	8909
2.421	2.422	2	8911
2.422	2.423	0	8911
2.423	2.424	0	8911
2.424	2.425	1	8912
2.425	2.426	0	8912
2.426	2.427	2	8914
2.427	2.428	0	8914
2.428	2.429	0	8914
2.429	2.430	0	8914
2.430	2.431	0	8914
2.431	2.432	0	8914
2.432	2.433	0	8914
2.433	2.434	0	8914
2.434	2.435	0	8914
2.435	2.436	1	8915
2.436	2.437	0	8915
2.437	2.438	0	8915
2.438	2.439	0	8915
2.439	2.440	0	8915
2.440	2.441	0	8915
2.441	2.442	0	8915
2.442	2.443	0	8915
2.443	2.444	0	8915
2.444	2.445	0	8915
2.445	2.446	0	8915
2.446	2.447	0	8915
2.447	2.448	0	8915
2.448	2.449	0	8915
2.449	2.450	0	8915
2.450	2.451	1	8916
2.451	2.452	2	8918
2.452	2.453	0	8918
2.453	2.454	0	8918
2.454	2.455	0	8918
2.455	2.456	1	8919
2.456	2.457	0	8919
2.457	2.458	0	8919
2.458	2.459	1	8920
2.459	2.460	1	8921
2.460	2.461	0	8921
2.461	2.462	0	8921
2.462	2.463	1	8922
2.463	2.464	0	8922
2.464	2.465	0	8922
2.465	2.466	0	8922
2.466	2.467	0	8922
2.467	2.468	0	8922
2.468	2.469	0	8922
2.469	2.470	0	8922
2.470	2.471	0	8922
2.471	2.472	1	8923
2.472	2.473	2	8925
2.473	2.474	0	8925
2.474	2.475	0	8925
2.475	2.476	1	8926
2.476	2.477	1	8927
2.477	2.478	1	8928
2.478	2.479	0	8928
2.479	2.480	0	8928
2.480	2.481	0	8928
2.481	2.482	0	8928
2.482	2.483	0	8928
2.483	2.484	0	8928
2.484	2.485	0	8928
2.485	2.486	1	8929
2.486	2.487	0	8929
2.487	2.488	1	8930
2.488	2.489	1	8931
2.489	2.490	0	8931
2.490	2.491	1	8932
2.491	2.492	0	8932
2.492	2.493	1	8933
2.493	2.494	0	8933
2.494	2.495	0	8933
2.495	2.496	0	8933
2.496	2.497	3	8936
2.497	2.498	0	8936
2.498	2.499	0	8936
2.499	2.500	0	8936
2.500	2.501	0	8936
2.501	2.502	0	8936
2.502	2.503	0	8936
2.503	2.504	1	8937
2.504	2.505	0	8937
2.505	2.506	1	8938
2.506	2.507	2	8940
2.507	2.508	0	8940
2.508	2.509	0	8940
2.509	2.510	0	8940
2.510	2.511	0	8940
2.511	2.512	0	8940
2.512	2.513	0	8940
2.513	2.514	0	8940
2.514	2.515	0	8940
2.515	2.516	1	8941
2.516	2.517	1	8942
2.517	2.518	0	8942
2.518	2.519	0	8942
2.519	2.520	0	8942
2.520	2.521	1	8943
2.521	2.522	2	8945
2.522	2.523	1	8946
2.523	2.524	0	8946
2.524	2.525	0	8946
2.525	2.526	3	8949
2.526	2.527	1	8950
2.527	2.528	1	8951
2.528	2.529	0	8951
2.529	2.530	1	8952
2.530	2.531	0	8952
2.531	2.532	0	8952
2.532	2.533	0	8952
2.533	2.534	0	8952
2.534	2.535	0	8952
2.535	2.536	0	8952
2.536	2.537	0	8952
2.537	2.538	0	8952
2.538	2.539	1	8953
2.539	2.540	1	8954
2.540	2.541	0	8954
2.541	2.542	1	8955
2.542	2.543	0	8955
2.543	2.544	0	8955
2.544	2.545	0	8955
2.545	2.546	1	8956
2.546	2.547	0	8956
2.547	2.548	2	8958
2.548	2.549	1	8959
2.549	2.550	0	8959
2.550	2.551	1	8960
2.551	2.552	2	8962
2.552	2.553	1	8963
2.553	2.554	1	8964
2.554	2.555	0	8964
2.555	2.556	0	8964
2.556	2.557	0	8964
2.557	2.558	0	8964
2.558	2.559	1	8965
2.559	2.560	0	8965
2.560	2.561	0	8965
2.561	2.562	0	8965
2.562	2.563	0	8965
2.563	2.564	1	8966
2.564	2.565	1	8967
2.565	2.566	0	8967
2.566	2.567	0	8967
2.567	2.568	0	8967
2.568	2.569	0	8967
2.569	2.570	1	8968
2.570	2.571	0	8968
2.571	2.572	0	8968
2.572	2.573	0	8968
2.573	2.574	0	8968
2.574	2.575	0	8968
2.575	2.576	0	8968
2.576	2.577	1	8969
2.577	2.578	1	8970
2.578	2.579	0	8970
2.579	2.580	2	8972
2.580	2.581	0	8972
2.581	2.582	0	8972
2.582	2.583	2	8974
2.583	2.584	1	8975
2.584	2.585	0	8975
2.585	2.586	0	8975
2.586	2.587	0	8975
2.587	2.588	1	8976
2.588	2.589	1	8977
2.589	2.590	0	8977
2.590	2.591	1	8978
2.591	2.592	0	8978
2.592	2.593	0	8978
2.593	2.594	1	8979
2.594	2.595	0	8979
2.595	2.596	1	8980
2.596	2.597	0	8980
2.597	2.598	0	8980
2.598	2.599	0	8980
2.599	2.600	1	8981
2.600	2.601	2	8983
2.601	2.602	0	8983
2.602	2.603	1	8984
2.603	2.604	0	8984
2.604	2.605	0	8984
2.605	2.606	1	8985
2.606	2.607	4	8989
2.607	2.608	0	8989
2.608	2.609	1	8990
2.609	2.610	0	8990
2.610	2.611	0	8990
2.611	2.612	2	8992
2.612	2.613	2	8994
2.613	2.614	0	8994
2.614	2.615	1	8995
2.615	2.616	0	8995
2.616	2.617	0	8995
2.617	2.618	0	8995
2.618	2.619	1	8996
2.619	2.620	0	8996
2.620	2.621	3	8999
2.621	2.622	0	8999
2.622	2.623	0	8999
2.623	2.624	1	9000
2.624	2.625	0	9000
2.625	2.626	0	9000
2.626	2.627	0	9000
2.627	2.628	0	9000
2.628	2.629	0	9000
2.629	2.630	1	9001
2.630	2.631	0	9001
2.631	2.632	0	9001
2.632	2.633	0	9001
2.633	2.634	0	9001
2.634	2.635	0	9001
2.635	2.636	0	9001
2.636	2.637	0	9001
2.637	2.638	1	9002
2.638	2.639	0	9002
2.639	2.640	0	9002
2.640	2.641	0	9002
2.641	2.642	0	9002
2.642	2.643	0	9002
2.643	2.644	0	9002
2.644	2.645	0	9002
2.645	2.646	0	9002
2.646	2.647	2	9004
2.647	2.648	1	9005
2.648	2.649	1	9006
2.649	2.650	0	9006
2.650	2.651	0	9006
2.651	2.652	0	9006
2.652	2.653	0	9006
2.653	2.654	0	9006
2.654	2.655	0	9006
2.655	2.656	0	9006
2.656	2.657	0	9006
2.657	2.658	0	9006
2.658	2.659	1	9007
2.659	2.660	0	9007
2.660	2.661	0	9007
2.661	2.662	2	9009
2.662	2.663	0	9009
2.663	2.664	0	9009
2.664	2.665	0	9009
2.665	2.666	0	9009
2.666	2.667	0	9009
2.667	2.668	0	9009
2.668	2.669	1	9010
2.669	2.670	0	9010
2.670	2.671	0	9010
2.671	2.672	1	9011
2.672	2.673	0	9011
2.673	2.674	0	9011
2.674	2.675	0	9011
2.675	2.676	0	9011
2.676	2.677	1	9012
2.677	2.678	0	9012
2.678	2.679	0	9012
2.679	2.680	0	9012
2.680	2.681	0	9012
2.681	2.682	0	9012
2.682	2.683	0	9012
2.683	2.684	1	9013
2.684	2.685	0	9013
2.685	2.686	0	9013
2.686	2.687	0	9013
2.687	2.688	0	9013
2.688	2.689	1	9014
2.689	2.690	0	9014
2.690	2.691	0	9014
2.691	2.692	0	9014
2.692	2.693	0	9014
2.693	2.694	1	9015
2.694	2.695	0	9015
2.695	2.696	1	9016
2.696	2.697	0	9016
2.697	2.698	2	9018
2.698	2.699	0	9018
2.699	2.700	0	9018
2.700	2.701	0	9018
2.701	2.702	0	9018
2.702	2.703	0	9018
2.703	2.704	0	9018
2.704	2.705	2	9020
2.705	2.706	1	9021
2.706	2.707	0	9021
2.707	2.708	0	9021
2.708	2.709	0	9021
2.709	2.710	0	9021
2.710	2.711	0	9021
2.711	2.712	1	9022
2.712	2.713	0	9022
2.713	2.714	0	9022
2.714	2.715	0	9022
2.715	2.716	1	9023
2.716	2.717	0	9023
2.717	2.718	1	9024
2.718	2.719	0	9024
2.719	2.720	0	9024
2.720	2.721	0	9024
2.721	2.722	1	9025
2.722	2.723	0	9025
2.723	2.724	0	9025
2.724	2.725	0	9025
2.725	2.726	0	9025
2.726	2.727	0	9025
2.727	2.728	0	9025
2.728	2.729	0	9025
2.729	2.730	0	9025
2.730	2.731	2	9027
2.731	2.732	0	9027
2.732	2.733	0	9027
2.733	2.734	0	9027
2.734	2.735	0	9027
2.735	2.736	0	9027
2.736	2.737	0	9027
2.737	2.738	0	9027
2.738	2.739	0	9027
2.739	2.740	1	9028
2.740	2.741	0	9028
2.741	2.742	0	9028
2.742	2.743	1	9029
2.743	2.744	0	9029
2.744	2.745	1	9030
2.745	2.746	0	9030
2.746	2.747	0	9030
2.747	2.748	0	9030
2.748	2.749	0	9030
2.749	2.750	0	9030
2.750	2.751	1	9031
2.751	2.752	0	9031
2.752	2.753	0	9031
2.753	2.754	0	9031
2.754	2.755	0	9031
2.755	2.756	0	9031
2.756	2.757	0	9031
2.757	2.758	0	9031
2.758	2.759	0	9031
2.759	2.760	0	9031
2.760	2.761	0	9031
2.761	2.762	0	9031
2.762	2.763	0	9031
2.763	2.764	1	9032
2.764	2.765	0	9032
2.765	2.766	1	9033
2.766	2.767	0	9033
2.767	2.768	0	9033
2.768	2.769	0	9033
2.769	2.770	0	9033
2.770	2.771	0	9033
2.771	2.772	0	9033
2.772	2.773	0	9033
2.773	2.774	1	9034
2.774	2.775	0	9034
2.775	2.776	0	9034
2.776	2.777	0	9034
2.777	2.778	0	9034
2.778	2.779	0	9034
2.779	2.780	0	9034
2.780	2.781	0	9034
2.781	2.782	0	9034
2.782	2.783	2	9036
2.783	2.784	0	9036
2.784	2.785	1	9037
2.785	2.786	0	9037
2.786	2.787	0	9037
2.787	2.788	0	9037
2.788	2.789	0	9037
2.789	2.790	1	9038
2.790	2.791	1	9039
2.791	2.792	0	9039
2.792	2.793	0	9039
2.793	2.794	1	9040
2.794	2.795	0	9040
2.795	2.796	0	9040
2.796	2.797	0	9040
2.797	2.798	0	9040
2.798	2.799	0	9040
2.799	2.800	1	9041
2.800	2.801	0	9041
2.801	2.802	0	9041
2.802	2.803	0	9041
2.803	2.804	0	9041
2.804	2.805	1	9042
2.805	2.806	0	9042
2.806	2.807	1	9043
2.807	2.808	1	9044
2.808	2.809	1	9045
2.809	2.810	1	9046
2.810	2.811	0	9046
2.811	2.812	0	9046
2.812	2.813	1	9047
2.813	2.814	0	9047
2.814	2.815	1	9048
2.815	2.816	0	9048
2.816	2.817	0	9048
2.817	2.818	1	9049
2.818	2.819	0	9049
2.819	2.820	0	9049
2.820	2.821	0	9049
2.821	2.822	0	9049
2.822	2.823	0	9049
2.823	2.824	0	9049
2.824	2.825	0	9049
2.825	2.826	1	9050
2.826	2.827	0	9050
2.827	2.828	0	9050
2.828	2.829	0	9050
2.829	2.830	0	9050
2.830	2.831	0	9050
2.831	2.832	3	9053
2.832	2.833	0	9053
2.833	2.834	0	9053
2.834	2.835	1	9054
2.835	2.836	0	9054
2.836	2.837	0	9054
2.837	2.838	1	9055
2.838	2.839	0	9055
2.839	2.840	0	9055
2.840	2.841	0	9055
2.841	2.842	0	9055
2.842	2.843	0	9055
2.843	2.844	2	9057
2.844	2.845	0	9057
2.845	2.846	0	9057
2.846	2.847	0	9057
2.847	2.848	0	9057
2.848	2.849	0	9057
2.849	2.850	0	9057
2.850	2.851	0	9057
2.851	2.852	0	9057
2.852	2.853	0	9057
2.853	2.854	0	9057
2.854	2.855	0	9057
2.855	2.856	0	9057
2.856	2.857	0	9057
2.857	2.858	0	9057
2.858	2.859	0	9057
2.859	2.860	0	9057
2.860	2.861	0	9057
2.861	2.862	0	9057
2.862	2.863	1	9058
2.863	2.864	0	9058
2.864	2.865	0	9058
2.865	2.866	1	9059
2.866	2.867	2	9061
2.867	2.868	1	9062
2.868	2.869	0	9062
2.869	2.870	1	9063
2.870	2.871	0	9063
2.871	2.872	3	9066
2.872	2.873	0	9066
2.873	2.874	0	9066
2.874	2.875	0	9066
2.875	2.876	1	9067
2.876	2.877	0	9067
2.877	2.878	1	9068
2.878	2.879	0	9068
2.879	2.880	0	9068
2.880	2.881	0	9068
2.881	2.882	0	9068
2.882	2.883	0	9068
2.883	2.884	0	9068
2.884	2.885	1	9069
2.885	2.886	1	9070
2.886	2.887	1	9071
2.887	2.888	0	9071
2.888	2.889	0	9071
2.889	2.890	1	9072
2.890	2.891	0	9072
2.891	2.892	0	9072
2.892	2.893	0	9072
2.893	2.894	2	9074
2.894	2.895	0	9074
2.895	2.896	0	9074
2.896	2.897	0	9074
2.897	2.898	0	9074
2.898	2.899	0	9074
2.899	2.900	0	9074
2.900	2.901	0	9074
2.901	2.902	0	9074
2.902	2.903	1	9075
2.903	2.904	0	9075
2.904	2.905	0	9075
2.905	2.906	0	9075
2.906	2.907	0	9075
2.907	2.908	1	9076
2.908	2.909	1	9077
2.909	2.910	0	9077
2.910	2.911	0	9077
2.911	2.912	0	9077
2.912	2.913	0	9077
2.913	2.914	0	9077
2.914	2.915	0	9077
2.915	2.916	1	9078
2.916	2.917	1	9079
2.917	2.918	1	9080
2.918	2.919	0	9080
2.919	2.920	0	9080
2.920	2.921	0	9080
2.921	2.922	0	9080
2.922	2.923	0	9080
2.923	2.924	0	9080
2.924	2.925	1	9081
2.925	2.926	0	9081
2.926	2.927	0	9081
2.927	2.928	1	9082
2.928	2.929	0	9082
2.929	2.930	0	9082
2.930	2.931	0	9082
2.931	2.932	0	9082
2.932	2.933	0	9082
2.933	2.934	0	9082
2.934	2.935	0	9082
2.935	2.936	0	9082
2.936	2.937	0	9082
2.937	2.938	0	9082
2.938	2.939	0	9082
2.939	2.940	1	9083
2.940	2.941	0	9083
2.941	2.942	0	9083
2.942	2.943	1	9084
2.943	2.944	0	9084
2.944	2.945	0	9084
2.945	2.946	0	9084
2.946	2.947	1	9085
2.947	2.948	0	9085
2.948	2.949	0	9085
2.949	2.950	0	9085
2.950	2.951	0	9085
2.951	2.952	0	9085
2.952	2.953	2	9087
2.953	2.954	1	9088
2.954	2.955	1	9089
2.955	2.956	2	9091
2.956	2.957	0	9091
2.957	2.958	0	9091
2.958	2.959	0	9091
2.959	2.960	0	9091
2.960	2.961	0	9091
2.961	2.962	0	9091
2.962	2.963	0	9091
2.963	2.964	1	9092
2.964	2.965	2	9094
2.965	2.966	0	9094
2.966	2.967	0	9094
2.967	2.968	1	9095
2.968	2.969	0	9095
2.969	2.970	0	9095
2.970	2.971	1	9096
2.971	2.972	0	9096
2.972	2.973	0	9096
2.973	2.974	0	9096
2.974	2.975	1	9097
2.975	2.976	0	9097
2.976	2.977	0	9097
2.977	2.978	0	9097
2.978	2.979	1	9098
2.979	2.980	0	9098
2.980	2.981	0	9098
2.981	2.982	0	9098
2.982	2.983	0	9098
2.983	2.984	0	9098
2.984	2.985	0	9098
2.985	2.986	0	9098
2.986	2.987	0	9098
2.987	2.988	0	9098
2.988	2.989	0	9098
2.989	2.990	0	9098
2.990	2.991	0	9098
2.991	2.992	0	9098
2.992	2.993	1	9099
2.993	2.994	0	9099
2.994	2.995	0	9099
2.995	2.996	0	9099
2.996	2.997	1	9100
2.997	2.998	2	9102
2.998	2.999	0	9102
2.999	3.000	0	9102
3.000	3.001	0	9102
3.001	3.002	0	9102
3.002	3.003	0	9102
3.003	3.004	0	9102
3.004	3.005	0	9102
3.005	3.006	0	9102
3.006	3.007	0	9102
3.007	3.008	0	9102
3.008	3.009	0	9102
3.009	3.010	1	9103
3.010	3.011	0	9103
3.011	3.012	0	9103
3.012	3.013	1	9104
3.013	3.014	2	9106
3.014	3.015	0	9106
3.015	3.016	0	9106
3.016	3.017	0	9106
3.017	3.018	1	9107
3.018	3.019	0	9107
3.019	3.020	0	9107
3.020	3.021	2	9109
3.021	3.022	0	9109
3.022	3.023	0	9109
3.023	3.024	0	9109
3.024	3.025	0	9109
3.025	3.026	1	9110
3.026	3.027	0	9110
3.027	3.028	0	9110
3.028	3.029	1	9111
3.029	3.030	1	9112
3.030	3.031	0	9112
3.031	3.032	0	9112
3.032	3.033	0	9112
3.033	3.034	1	9113
3.034	3.035	1	9114
3.035	3.036	1	9115
3.036	3.037	2	9117
3.037	3.038	0	9117
3.038	3.039	0	9117
3.039	3.040	1	9118
3.040	3.041	1	9119
3.041	3.042	1	9120
3.042	3.043	0	9120
3.043	3.044	0	9120
3.044	3.045	0	9120
3.045	3.046	1	9121
3.046	3.047	1	9122
3.047	3.048	1	9123
3.048	3.049	0	9123
3.049	3.050	1	9124
3.050	3.051	0	9124
3.051	3.052	0	9124
3.052	3.053	2	9126
3.053	3.054	0	9126
3.054	3.055	0	9126
3.055	3.056	0	9126
3.056	3.057	1	9127
3.057	3.058	1	9128
3.058	3.059	1	9129
3.059	3.060	0	9129
3.060	3.061	0	9129
3.061	3.062	1	9130
3.062	3.063	0	9130
3.063	3.064	0	9130
3.064	3.065	0	9130
3.065	3.066	1	9131
3.066	3.067	1	9132
3.067	3.068	1	9133
3.068	3.069	0	9133
3.069	3.070	0	9133
3.070	3.071	0	9133
3.071	3.072	0	9133
3.072	3.073	0	9133
3.073	3.074	0	9133
3.074	3.075	0	9133
3.075	3.076	1	9134
3.076	3.077	1	9135
3.077	3.078	1	9136
3.078	3.079	0	9136
3.079	3.080	0	9136
3.080	3.081	0	9136
3.081	3.082	0	9136
3.082	3.083	1	9137
3.083	3.084	1	9138
3.084	3.085	1	9139
3.085	3.086	0	9139
3.086	3.087	0	9139
3.087	3.088	0	9139
3.088	3.089	1	9140
3.089	3.090	1	9141
3.090	3.091	1	9142
3.091	3.092	0	9142
3.092	3.093	0	9142
3.093	3.094	0	9142
3.094	3.095	0	9142
3.095	3.096	0	9142
3.096	3.097	2	9144
3.097	3.098	0	9144
3.098	3.099	0	9144
3.099	3.100	0	9144
3.100	3.101	0	9144
3.101	3.102	1	9145
3.102	3.103	1	9146
3.103	3.104	1	9147
3.104	3.105	0	9147
3.105	3.106	0	9147
3.106	3.107	0	9147
3.107	3.108	1	9148
3.108	3.109	0	9148
3.109	3.110	0	9148
3.110	3.111	1	9149
3.111	3.112	0	9149
3.112	3.113	0	9149
3.113	3.114	0	9149
3.114	3.115	0	9149
3.115	3.116	0	9149
3.116	3.117	0	9149
