lower_interval	upper_interval	frequency	accumulative_frequency
0.110	0.111	7	5900
0.111	0.112	10	5910
0.112	0.113	16	5926
0.113	0.114	13	5939
0.114	0.115	8	5947
0.115	0.116	7	5954
0.116	0.117	11	5965
0.117	0.118	8	5973
0.118	0.119	17	5990
0.119	0.120	9	5999
0.120	0.121	14	6013
0.121	0.122	7	6020
0.122	0.123	14	6034
0.123	0.124	10	6044
0.124	0.125	7	6051
0.125	0.126	14	6065
0.126	0.127	9	6074
0.127	0.128	8	6082
0.128	0.129	11	6093
0.129	0.130	12	6105
0.130	0.131	9	6114
0.131	0.132	11	6125
0.132	0.133	9	6134
0.133	0.134	7	6141
0.134	0.135	7	6148
0.135	0.136	13	6161
0.136	0.137	7	6168
0.137	0.138	6	6174
0.138	0.139	5	6179
0.139	0.140	9	6188
0.140	0.141	8	6196
0.141	0.142	7	6203
0.142	0.143	11	6214
0.143	0.144	7	6221
0.144	0.145	7	6228
0.145	0.146	10	6238
0.146	0.147	7	6245
0.147	0.148	8	6253
0.148	0.149	7	6260
0.149	0.150	10	6270
0.150	0.151	7	6277
0.151	0.152	4	6281
0.152	0.153	3	6284
0.153	0.154	12	6296
0.154	0.155	4	6300
0.155	0.156	11	6311
0.156	0.157	6	6317
0.157	0.158	5	6322
0.158	0.159	10	6332
0.159	0.160	6	6338
0.160	0.161	10	6348
0.161	0.162	11	6359
0.162	0.163	4	6363
0.163	0.164	10	6373
0.164	0.165	6	6379
0.165	0.166	8	6387
0.166	0.167	7	6394
0.167	0.168	3	6397
0.168	0.169	14	6411
0.169	0.170	8	6419
0.170	0.171	14	6433
0.171	0.172	4	6437
0.172	0.173	7	6444
0.173	0.174	9	6453
0.174	0.175	9	6462
0.175	0.176	10	6472
0.176	0.177	13	6485
0.177	0.178	8	6493
0.178	0.179	5	6498
0.179	0.180	9	6507
0.180	0.181	10	6517
0.181	0.182	10	6527
0.182	0.183	9	6536
0.183	0.184	7	6543
0.184	0.185	7	6550
0.185	0.186	11	6561
0.186	0.187	12	6573
0.187	0.188	10	6583
0.188	0.189	8	6591
0.189	0.190	9	6600
0.190	0.191	11	6611
0.191	0.192	6	6617
0.192	0.193	9	6626
0.193	0.194	4	6630
0.194	0.195	7	6637
0.195	0.196	9	6646
0.196	0.197	10	6656
0.197	0.198	7	6663
0.198	0.199	8	6671
0.199	0.200	9	6680
0.200	0.201	8	6688
0.201	0.202	5	6693
0.202	0.203	6	6699
0.203	0.204	5	6704
0.204	0.205	7	6711
0.205	0.206	9	6720
0.206	0.207	3	6723
0.207	0.208	7	6730
0.208	0.209	10	6740
0.209	0.210	10	6750
0.210	0.211	8	6758
0.211	0.212	9	6767
0.212	0.213	13	6780
0.213	0.214	2	6782
0.214	0.215	7	6789
0.215	0.216	4	6793
0.216	0.217	7	6800
0.217	0.218	12	6812
0.218	0.219	5	6817
0.219	0.220	7	6824
0.220	0.221	3	6827
0.221	0.222	5	6832
0.222	0.223	9	6841
0.223	0.224	6	6847
0.224	0.225	10	6857
0.225	0.226	13	6870
0.226	0.227	8	6878
0.227	0.228	6	6884
0.228	0.229	7	6891
0.229	0.230	12	6903
0.230	0.231	7	6910
0.231	0.232	9	6919
0.232	0.233	7	6926
0.233	0.234	6	6932
0.234	0.235	7	6939
0.235	0.236	9	6948
0.236	0.237	6	6954
0.237	0.238	7	6961
0.238	0.239	6	6967
0.239	0.240	12	6979
0.240	0.241	9	6988
0.241	0.242	6	6994
0.242	0.243	10	7004
0.243	0.244	11	7015
0.244	0.245	8	7023
0.245	0.246	4	7027
0.246	0.247	10	7037
0.247	0.248	9	7046
0.248	0.249	10	7056
0.249	0.250	9	7065
0.250	0.251	5	7070
0.251	0.252	12	7082
0.252	0.253	6	7088
0.253	0.254	5	7093
0.254	0.255	7	7100
0.255	0.256	4	7104
0.256	0.257	5	7109
0.257	0.258	5	7114
0.258	0.259	10	7124
0.259	0.260	7	7131
0.260	0.261	9	7140
0.261	0.262	9	7149
0.262	0.263	3	7152
0.263	0.264	2	7154
0.264	0.265	6	7160
0.265	0.266	3	7163
0.266	0.267	3	7166
0.267	0.268	9	7175
0.268	0.269	3	7178
0.269	0.270	8	7186
0.270	0.271	3	7189
0.271	0.272	5	7194
0.272	0.273	3	7197
0.273	0.274	5	7202
0.274	0.275	8	7210
0.275	0.276	7	7217
0.276	0.277	4	7221
0.277	0.278	5	7226
0.278	0.279	5	7231
0.279	0.280	4	7235
0.280	0.281	5	7240
0.281	0.282	10	7250
0.282	0.283	7	7257
0.283	0.284	5	7262
0.284	0.285	6	7268
0.285	0.286	7	7275
0.286	0.287	4	7279
0.287	0.288	3	7282
0.288	0.289	8	7290
0.289	0.290	11	7301
0.290	0.291	2	7303
0.291	0.292	3	7306
0.292	0.293	4	7310
0.293	0.294	7	7317
0.294	0.295	3	7320
0.295	0.296	6	7326
0.296	0.297	7	7333
0.297	0.298	10	7343
0.298	0.299	10	7353
0.299	0.300	6	7359
0.300	0.301	2	7361
0.301	0.302	7	7368
0.302	0.303	5	7373
0.303	0.304	4	7377
0.304	0.305	6	7383
0.305	0.306	5	7388
0.306	0.307	9	7397
0.307	0.308	6	7403
0.308	0.309	3	7406
0.309	0.310	5	7411
0.310	0.311	6	7417
0.311	0.312	1	7418
0.312	0.313	10	7428
0.313	0.314	6	7434
0.314	0.315	0	7434
0.315	0.316	4	7438
0.316	0.317	5	7443
0.317	0.318	4	7447
0.318	0.319	8	7455
0.319	0.320	4	7459
0.320	0.321	9	7468
0.321	0.322	7	7475
0.322	0.323	2	7477
0.323	0.324	5	7482
0.324	0.325	3	7485
0.325	0.326	3	7488
0.326	0.327	4	7492
0.327	0.328	5	7497
0.328	0.329	3	7500
0.329	0.330	5	7505
0.330	0.331	3	7508
0.331	0.332	0	7508
0.332	0.333	3	7511
0.333	0.334	1	7512
0.334	0.335	5	7517
0.335	0.336	5	7522
0.336	0.337	6	7528
0.337	0.338	3	7531
0.338	0.339	6	7537
0.339	0.340	6	7543
0.340	0.341	3	7546
0.341	0.342	1	7547
0.342	0.343	5	7552
0.343	0.344	6	7558
0.344	0.345	1	7559
0.345	0.346	2	7561
0.346	0.347	3	7564
0.347	0.348	5	7569
0.348	0.349	7	7576
0.349	0.350	0	7576
0.350	0.351	3	7579
0.351	0.352	6	7585
0.352	0.353	2	7587
0.353	0.354	7	7594
0.354	0.355	4	7598
0.355	0.356	5	7603
0.356	0.357	5	7608
0.357	0.358	3	7611
0.358	0.359	4	7615
0.359	0.360	4	7619
0.360	0.361	1	7620
0.361	0.362	2	7622
0.362	0.363	3	7625
0.363	0.364	3	7628
0.364	0.365	4	7632
0.365	0.366	4	7636
0.366	0.367	2	7638
0.367	0.368	2	7640
0.368	0.369	4	7644
0.369	0.370	2	7646
0.370	0.371	4	7650
0.371	0.372	6	7656
0.372	0.373	5	7661
0.373	0.374	1	7662
0.374	0.375	3	7665
0.375	0.376	7	7672
0.376	0.377	5	7677
0.377	0.378	3	7680
0.378	0.379	5	7685
0.379	0.380	7	7692
0.380	0.381	3	7695
0.381	0.382	2	7697
0.382	0.383	3	7700
0.383	0.384	3	7703
0.384	0.385	4	7707
0.385	0.386	2	7709
0.386	0.387	4	7713
0.387	0.388	3	7716
0.388	0.389	3	7719
0.389	0.390	1	7720
0.390	0.391	1	7721
0.391	0.392	0	7721
0.392	0.393	1	7722
0.393	0.394	2	7724
0.394	0.395	2	7726
0.395	0.396	3	7729
0.396	0.397	2	7731
0.397	0.398	6	7737
0.398	0.399	2	7739
0.399	0.400	7	7746
0.400	0.401	6	7752
0.401	0.402	2	7754
0.402	0.403	4	7758
0.403	0.404	4	7762
0.404	0.405	5	7767
0.405	0.406	3	7770
0.406	0.407	2	7772
0.407	0.408	3	7775
0.408	0.409	7	7782
0.409	0.410	4	7786
0.410	0.411	2	7788
0.411	0.412	1	7789
0.412	0.413	1	7790
0.413	0.414	3	7793
0.414	0.415	4	7797
0.415	0.416	4	7801
0.416	0.417	2	7803
0.417	0.418	1	7804
0.418	0.419	6	7810
0.419	0.420	1	7811
0.420	0.421	4	7815
0.421	0.422	2	7817
0.422	0.423	2	7819
0.423	0.424	5	7824
0.424	0.425	1	7825
0.425	0.426	6	7831
0.426	0.427	3	7834
0.427	0.428	2	7836
0.428	0.429	2	7838
0.429	0.430	7	7845
0.430	0.431	0	7845
0.431	0.432	3	7848
0.432	0.433	2	7850
0.433	0.434	1	7851
0.434	0.435	5	7856
0.435	0.436	1	7857
0.436	0.437	3	7860
0.437	0.438	2	7862
0.438	0.439	1	7863
0.439	0.440	1	7864
0.440	0.441	2	7866
0.441	0.442	2	7868
0.442	0.443	1	7869
0.443	0.444	1	7870
0.444	0.445	0	7870
0.445	0.446	3	7873
0.446	0.447	4	7877
0.447	0.448	1	7878
0.448	0.449	2	7880
0.449	0.450	4	7884
0.450	0.451	4	7888
0.451	0.452	0	7888
0.452	0.453	5	7893
0.453	0.454	3	7896
0.454	0.455	2	7898
0.455	0.456	4	7902
0.456	0.457	2	7904
0.457	0.458	2	7906
0.458	0.459	1	7907
0.459	0.460	0	7907
0.460	0.461	3	7910
0.461	0.462	4	7914
0.462	0.463	2	7916
0.463	0.464	1	7917
0.464	0.465	2	7919
0.465	0.466	3	7922
0.466	0.467	3	7925
0.467	0.468	1	7926
0.468	0.469	2	7928
0.469	0.470	1	7929
0.470	0.471	4	7933
0.471	0.472	2	7935
0.472	0.473	2	7937
0.473	0.474	3	7940
0.474	0.475	1	7941
0.475	0.476	1	7942
0.476	0.477	2	7944
0.477	0.478	1	7945
0.478	0.479	5	7950
0.479	0.480	1	7951
0.480	0.481	1	7952
0.481	0.482	2	7954
0.482	0.483	1	7955
0.483	0.484	0	7955
0.484	0.485	4	7959
0.485	0.486	3	7962
0.486	0.487	2	7964
0.487	0.488	5	7969
0.488	0.489	2	7971
0.489	0.490	1	7972
0.490	0.491	1	7973
0.491	0.492	2	7975
0.492	0.493	3	7978
0.493	0.494	4	7982
0.494	0.495	1	7983
0.495	0.496	2	7985
0.496	0.497	3	7988
0.497	0.498	5	7993
0.498	0.499	1	7994
0.499	0.500	2	7996
0.500	0.501	3	7999
0.501	0.502	2	8001
0.502	0.503	2	8003
0.503	0.504	1	8004
0.504	0.505	1	8005
0.505	0.506	2	8007
0.506	0.507	1	8008
0.507	0.508	0	8008
0.508	0.509	1	8009
0.509	0.510	3	8012
0.510	0.511	3	8015
0.511	0.512	2	8017
0.512	0.513	4	8021
0.513	0.514	3	8024
0.514	0.515	2	8026
0.515	0.516	1	8027
0.516	0.517	5	8032
0.517	0.518	1	8033
0.518	0.519	2	8035
0.519	0.520	2	8037
0.520	0.521	2	8039
0.521	0.522	2	8041
0.522	0.523	3	8044
0.523	0.524	1	8045
0.524	0.525	4	8049
0.525	0.526	1	8050
0.526	0.527	3	8053
0.527	0.528	2	8055
0.528	0.529	4	8059
0.529	0.530	3	8062
0.530	0.531	3	8065
0.531	0.532	3	8068
0.532	0.533	1	8069
0.533	0.534	0	8069
0.534	0.535	2	8071
0.535	0.536	1	8072
0.536	0.537	3	8075
0.537	0.538	2	8077
0.538	0.539	3	8080
0.539	0.540	1	8081
0.540	0.541	5	8086
0.541	0.542	2	8088
0.542	0.543	2	8090
0.543	0.544	2	8092
0.544	0.545	0	8092
0.545	0.546	2	8094
0.546	0.547	4	8098
0.547	0.548	1	8099
0.548	0.549	3	8102
0.549	0.550	1	8103
0.550	0.551	0	8103
0.551	0.552	3	8106
0.552	0.553	4	8110
0.553	0.554	1	8111
0.554	0.555	1	8112
0.555	0.556	2	8114
0.556	0.557	1	8115
0.557	0.558	1	8116
0.558	0.559	0	8116
0.559	0.560	3	8119
0.560	0.561	2	8121
0.561	0.562	3	8124
0.562	0.563	0	8124
0.563	0.564	1	8125
0.564	0.565	2	8127
0.565	0.566	3	8130
0.566	0.567	4	8134
0.567	0.568	1	8135
0.568	0.569	1	8136
0.569	0.570	1	8137
0.570	0.571	2	8139
0.571	0.572	1	8140
0.572	0.573	0	8140
0.573	0.574	1	8141
0.574	0.575	2	8143
0.575	0.576	2	8145
0.576	0.577	5	8150
0.577	0.578	2	8152
0.578	0.579	1	8153
0.579	0.580	2	8155
0.580	0.581	3	8158
0.581	0.582	1	8159
0.582	0.583	0	8159
0.583	0.584	2	8161
0.584	0.585	0	8161
0.585	0.586	2	8163
0.586	0.587	0	8163
0.587	0.588	4	8167
0.588	0.589	3	8170
0.589	0.590	2	8172
0.590	0.591	2	8174
0.591	0.592	4	8178
0.592	0.593	2	8180
0.593	0.594	1	8181
0.594	0.595	2	8183
0.595	0.596	1	8184
0.596	0.597	2	8186
0.597	0.598	3	8189
0.598	0.599	3	8192
0.599	0.600	0	8192
0.600	0.601	1	8193
0.601	0.602	0	8193
0.602	0.603	1	8194
0.603	0.604	2	8196
0.604	0.605	2	8198
0.605	0.606	3	8201
0.606	0.607	2	8203
0.607	0.608	1	8204
0.608	0.609	2	8206
0.609	0.610	1	8207
0.610	0.611	4	8211
0.611	0.612	3	8214
0.612	0.613	2	8216
0.613	0.614	4	8220
0.614	0.615	0	8220
0.615	0.616	1	8221
0.616	0.617	1	8222
0.617	0.618	1	8223
0.618	0.619	3	8226
0.619	0.620	2	8228
0.620	0.621	0	8228
0.621	0.622	1	8229
0.622	0.623	0	8229
0.623	0.624	1	8230
0.624	0.625	3	8233
0.625	0.626	3	8236
0.626	0.627	1	8237
0.627	0.628	3	8240
0.628	0.629	1	8241
0.629	0.630	1	8242
0.630	0.631	2	8244
0.631	0.632	1	8245
0.632	0.633	1	8246
0.633	0.634	0	8246
0.634	0.635	2	8248
0.635	0.636	1	8249
0.636	0.637	2	8251
0.637	0.638	0	8251
0.638	0.639	5	8256
0.639	0.640	3	8259
0.640	0.641	2	8261
0.641	0.642	0	8261
0.642	0.643	1	8262
0.643	0.644	2	8264
0.644	0.645	2	8266
0.645	0.646	2	8268
0.646	0.647	0	8268
0.647	0.648	3	8271
0.648	0.649	1	8272
0.649	0.650	1	8273
0.650	0.651	1	8274
0.651	0.652	0	8274
0.652	0.653	3	8277
0.653	0.654	1	8278
0.654	0.655	1	8279
0.655	0.656	1	8280
0.656	0.657	0	8280
0.657	0.658	4	8284
0.658	0.659	2	8286
0.659	0.660	0	8286
0.660	0.661	0	8286
0.661	0.662	3	8289
0.662	0.663	0	8289
0.663	0.664	3	8292
0.664	0.665	0	8292
0.665	0.666	0	8292
0.666	0.667	4	8296
0.667	0.668	0	8296
0.668	0.669	2	8298
0.669	0.670	0	8298
0.670	0.671	2	8300
0.671	0.672	1	8301
0.672	0.673	4	8305
0.673	0.674	0	8305
0.674	0.675	2	8307
0.675	0.676	1	8308
0.676	0.677	3	8311
0.677	0.678	1	8312
0.678	0.679	2	8314
0.679	0.680	2	8316
0.680	0.681	1	8317
0.681	0.682	2	8319
0.682	0.683	1	8320
0.683	0.684	1	8321
0.684	0.685	2	8323
0.685	0.686	2	8325
0.686	0.687	1	8326
0.687	0.688	2	8328
0.688	0.689	1	8329
0.689	0.690	0	8329
0.690	0.691	1	8330
0.691	0.692	1	8331
0.692	0.693	1	8332
0.693	0.694	1	8333
0.694	0.695	2	8335
0.695	0.696	2	8337
0.696	0.697	0	8337
0.697	0.698	0	8337
0.698	0.699	0	8337
0.699	0.700	1	8338
0.700	0.701	4	8342
0.701	0.702	0	8342
0.702	0.703	0	8342
0.703	0.704	2	8344
0.704	0.705	1	8345
0.705	0.706	2	8347
0.706	0.707	1	8348
0.707	0.708	1	8349
0.708	0.709	3	8352
0.709	0.710	2	8354
0.710	0.711	2	8356
0.711	0.712	0	8356
0.712	0.713	1	8357
0.713	0.714	0	8357
0.714	0.715	0	8357
0.715	0.716	0	8357
0.716	0.717	2	8359
0.717	0.718	0	8359
0.718	0.719	3	8362
0.719	0.720	2	8364
0.720	0.721	0	8364
0.721	0.722	1	8365
0.722	0.723	3	8368
0.723	0.724	1	8369
0.724	0.725	1	8370
0.725	0.726	0	8370
0.726	0.727	0	8370
0.727	0.728	0	8370
0.728	0.729	0	8370
0.729	0.730	2	8372
0.730	0.731	0	8372
0.731	0.732	1	8373
0.732	0.733	0	8373
0.733	0.734	0	8373
0.734	0.735	0	8373
0.735	0.736	0	8373
0.736	0.737	0	8373
0.737	0.738	1	8374
0.738	0.739	1	8375
0.739	0.740	0	8375
0.740	0.741	2	8377
0.741	0.742	1	8378
0.742	0.743	0	8378
0.743	0.744	0	8378
0.744	0.745	4	8382
0.745	0.746	2	8384
0.746	0.747	2	8386
0.747	0.748	0	8386
0.748	0.749	0	8386
0.749	0.750	1	8387
0.750	0.751	1	8388
0.751	0.752	2	8390
0.752	0.753	0	8390
0.753	0.754	3	8393
0.754	0.755	0	8393
0.755	0.756	0	8393
0.756	0.757	1	8394
0.757	0.758	1	8395
0.758	0.759	1	8396
0.759	0.760	1	8397
0.760	0.761	4	8401
0.761	0.762	1	8402
0.762	0.763	2	8404
0.763	0.764	1	8405
0.764	0.765	1	8406
0.765	0.766	1	8407
0.766	0.767	0	8407
0.767	0.768	0	8407
0.768	0.769	2	8409
0.769	0.770	1	8410
0.770	0.771	2	8412
0.771	0.772	4	8416
0.772	0.773	1	8417
0.773	0.774	0	8417
0.774	0.775	1	8418
0.775	0.776	2	8420
0.776	0.777	0	8420
0.777	0.778	1	8421
0.778	0.779	0	8421
0.779	0.780	5	8426
0.780	0.781	2	8428
0.781	0.782	0	8428
0.782	0.783	2	8430
0.783	0.784	0	8430
0.784	0.785	1	8431
0.785	0.786	1	8432
0.786	0.787	0	8432
0.787	0.788	1	8433
0.788	0.789	0	8433
0.789	0.790	1	8434
0.790	0.791	1	8435
0.791	0.792	1	8436
0.792	0.793	1	8437
0.793	0.794	3	8440
0.794	0.795	2	8442
0.795	0.796	2	8444
0.796	0.797	2	8446
0.797	0.798	0	8446
0.798	0.799	0	8446
0.799	0.800	0	8446
0.800	0.801	0	8446
0.801	0.802	0	8446
0.802	0.803	1	8447
0.803	0.804	1	8448
0.804	0.805	1	8449
0.805	0.806	1	8450
0.806	0.807	0	8450
0.807	0.808	0	8450
0.808	0.809	0	8450
0.809	0.810	0	8450
0.810	0.811	1	8451
0.811	0.812	1	8452
0.812	0.813	1	8453
0.813	0.814	2	8455
0.814	0.815	0	8455
0.815	0.816	0	8455
0.816	0.817	0	8455
0.817	0.818	1	8456
0.818	0.819	0	8456
0.819	0.820	0	8456
0.820	0.821	0	8456
0.821	0.822	0	8456
0.822	0.823	0	8456
0.823	0.824	3	8459
0.824	0.825	0	8459
0.825	0.826	1	8460
0.826	0.827	0	8460
0.827	0.828	4	8464
0.828	0.829	2	8466
0.829	0.830	2	8468
0.830	0.831	1	8469
0.831	0.832	3	8472
0.832	0.833	0	8472
0.833	0.834	1	8473
0.834	0.835	2	8475
0.835	0.836	2	8477
0.836	0.837	3	8480
0.837	0.838	1	8481
0.838	0.839	0	8481
0.839	0.840	1	8482
0.840	0.841	2	8484
0.841	0.842	1	8485
0.842	0.843	1	8486
0.843	0.844	2	8488
0.844	0.845	0	8488
0.845	0.846	0	8488
0.846	0.847	0	8488
0.847	0.848	0	8488
0.848	0.849	1	8489
0.849	0.850	0	8489
0.850	0.851	1	8490
0.851	0.852	1	8491
0.852	0.853	1	8492
0.853	0.854	1	8493
0.854	0.855	1	8494
0.855	0.856	0	8494
0.856	0.857	1	8495
0.857	0.858	2	8497
0.858	0.859	1	8498
0.859	0.860	0	8498
0.860	0.861	3	8501
0.861	0.862	2	8503
0.862	0.863	1	8504
0.863	0.864	3	8507
0.864	0.865	0	8507
0.865	0.866	1	8508
0.866	0.867	1	8509
0.867	0.868	0	8509
0.868	0.869	0	8509
0.869	0.870	0	8509
0.870	0.871	1	8510
0.871	0.872	0	8510
0.872	0.873	1	8511
0.873	0.874	0	8511
0.874	0.875	2	8513
0.875	0.876	0	8513
0.876	0.877	0	8513
0.877	0.878	1	8514
0.878	0.879	1	8515
0.879	0.880	2	8517
0.880	0.881	1	8518
0.881	0.882	0	8518
0.882	0.883	4	8522
0.883	0.884	0	8522
0.884	0.885	1	8523
0.885	0.886	0	8523
0.886	0.887	0	8523
0.887	0.888	0	8523
0.888	0.889	0	8523
0.889	0.890	1	8524
0.890	0.891	0	8524
0.891	0.892	0	8524
0.892	0.893	0	8524
0.893	0.894	1	8525
0.894	0.895	0	8525
0.895	0.896	1	8526
0.896	0.897	1	8527
0.897	0.898	2	8529
0.898	0.899	0	8529
0.899	0.900	4	8533
0.900	0.901	1	8534
0.901	0.902	0	8534
0.902	0.903	2	8536
0.903	0.904	0	8536
0.904	0.905	0	8536
0.905	0.906	0	8536
0.906	0.907	0	8536
0.907	0.908	2	8538
0.908	0.909	0	8538
0.909	0.910	0	8538
0.910	0.911	1	8539
0.911	0.912	0	8539
0.912	0.913	1	8540
0.913	0.914	1	8541
0.914	0.915	2	8543
0.915	0.916	2	8545
0.916	0.917	2	8547
0.917	0.918	0	8547
0.918	0.919	0	8547
0.919	0.920	0	8547
0.920	0.921	1	8548
0.921	0.922	0	8548
0.922	0.923	0	8548
0.923	0.924	2	8550
0.924	0.925	0	8550
0.925	0.926	0	8550
0.926	0.927	0	8550
0.927	0.928	0	8550
0.928	0.929	1	8551
0.929	0.930	1	8552
0.930	0.931	0	8552
0.931	0.932	2	8554
0.932	0.933	2	8556
0.933	0.934	2	8558
0.934	0.935	0	8558
0.935	0.936	0	8558
0.936	0.937	0	8558
0.937	0.938	1	8559
0.938	0.939	0	8559
0.939	0.940	0	8559
0.940	0.941	0	8559
0.941	0.942	1	8560
0.942	0.943	1	8561
0.943	0.944	2	8563
0.944	0.945	0	8563
0.945	0.946	1	8564
0.946	0.947	1	8565
0.947	0.948	0	8565
0.948	0.949	2	8567
0.949	0.950	1	8568
0.950	0.951	0	8568
0.951	0.952	1	8569
0.952	0.953	0	8569
0.953	0.954	2	8571
0.954	0.955	1	8572
0.955	0.956	0	8572
0.956	0.957	0	8572
0.957	0.958	0	8572
0.958	0.959	0	8572
0.959	0.960	0	8572
0.960	0.961	1	8573
0.961	0.962	0	8573
0.962	0.963	0	8573
0.963	0.964	0	8573
0.964	0.965	0	8573
0.965	0.966	1	8574
0.966	0.967	0	8574
0.967	0.968	1	8575
0.968	0.969	0	8575
0.969	0.970	1	8576
0.970	0.971	0	8576
0.971	0.972	1	8577
0.972	0.973	1	8578
0.973	0.974	0	8578
0.974	0.975	0	8578
0.975	0.976	2	8580
0.976	0.977	1	8581
0.977	0.978	2	8583
0.978	0.979	2	8585
0.979	0.980	1	8586
0.980	0.981	0	8586
0.981	0.982	2	8588
0.982	0.983	1	8589
0.983	0.984	2	8591
0.984	0.985	0	8591
0.985	0.986	1	8592
0.986	0.987	1	8593
0.987	0.988	0	8593
0.988	0.989	0	8593
0.989	0.990	1	8594
0.990	0.991	0	8594
0.991	0.992	0	8594
0.992	0.993	1	8595
0.993	0.994	0	8595
0.994	0.995	2	8597
0.995	0.996	0	8597
0.996	0.997	2	8599
0.997	0.998	0	8599
0.998	0.999	0	8599
0.999	1.000	0	8599
1.000	1.001	0	8599
1.001	1.002	0	8599
1.002	1.003	0	8599
1.003	1.004	1	8600
1.004	1.005	1	8601
1.005	1.006	0	8601
1.006	1.007	0	8601
1.007	1.008	1	8602
1.008	1.009	2	8604
1.009	1.010	0	8604
1.010	1.011	0	8604
1.011	1.012	1	8605
1.012	1.013	0	8605
1.013	1.014	0	8605
1.014	1.015	1	8606
1.015	1.016	1	8607
1.016	1.017	1	8608
1.017	1.018	1	8609
1.018	1.019	4	8613
1.019	1.020	0	8613
1.020	1.021	0	8613
1.021	1.022	1	8614
1.022	1.023	0	8614
1.023	1.024	0	8614
1.024	1.025	0	8614
1.025	1.026	1	8615
1.026	1.027	0	8615
1.027	1.028	1	8616
1.028	1.029	1	8617
1.029	1.030	1	8618
1.030	1.031	1	8619
1.031	1.032	1	8620
1.032	1.033	0	8620
1.033	1.034	2	8622
1.034	1.035	0	8622
1.035	1.036	1	8623
1.036	1.037	1	8624
1.037	1.038	0	8624
1.038	1.039	0	8624
1.039	1.040	0	8624
1.040	1.041	1	8625
1.041	1.042	0	8625
1.042	1.043	1	8626
1.043	1.044	1	8627
1.044	1.045	0	8627
1.045	1.046	1	8628
1.046	1.047	1	8629
1.047	1.048	0	8629
1.048	1.049	0	8629
1.049	1.050	0	8629
1.050	1.051	2	8631
1.051	1.052	1	8632
1.052	1.053	0	8632
1.053	1.054	0	8632
1.054	1.055	4	8636
1.055	1.056	0	8636
1.056	1.057	1	8637
1.057	1.058	0	8637
1.058	1.059	0	8637
1.059	1.060	1	8638
1.060	1.061	0	8638
1.061	1.062	1	8639
1.062	1.063	0	8639
1.063	1.064	2	8641
1.064	1.065	1	8642
1.065	1.066	0	8642
1.066	1.067	0	8642
1.067	1.068	0	8642
1.068	1.069	2	8644
1.069	1.070	0	8644
1.070	1.071	1	8645
1.071	1.072	1	8646
1.072	1.073	0	8646
1.073	1.074	0	8646
1.074	1.075	1	8647
1.075	1.076	1	8648
1.076	1.077	0	8648
1.077	1.078	2	8650
1.078	1.079	1	8651
1.079	1.080	1	8652
1.080	1.081	1	8653
1.081	1.082	0	8653
1.082	1.083	1	8654
1.083	1.084	0	8654
1.084	1.085	0	8654
1.085	1.086	0	8654
1.086	1.087	1	8655
1.087	1.088	2	8657
1.088	1.089	1	8658
1.089	1.090	0	8658
1.090	1.091	0	8658
1.091	1.092	1	8659
1.092	1.093	0	8659
1.093	1.094	0	8659
1.094	1.095	0	8659
1.095	1.096	1	8660
1.096	1.097	0	8660
1.097	1.098	0	8660
1.098	1.099	3	8663
1.099	1.100	1	8664
1.100	1.101	3	8667
1.101	1.102	1	8668
1.102	1.103	0	8668
1.103	1.104	1	8669
1.104	1.105	0	8669
1.105	1.106	0	8669
1.106	1.107	0	8669
1.107	1.108	1	8670
1.108	1.109	0	8670
1.109	1.110	0	8670
1.110	1.111	0	8670
1.111	1.112	0	8670
1.112	1.113	1	8671
1.113	1.114	1	8672
1.114	1.115	0	8672
1.115	1.116	0	8672
1.116	1.117	1	8673
1.117	1.118	0	8673
1.118	1.119	0	8673
1.119	1.120	1	8674
1.120	1.121	0	8674
1.121	1.122	0	8674
1.122	1.123	0	8674
1.123	1.124	0	8674
1.124	1.125	0	8674
1.125	1.126	1	8675
1.126	1.127	1	8676
1.127	1.128	2	8678
1.128	1.129	0	8678
1.129	1.130	1	8679
1.130	1.131	0	8679
1.131	1.132	0	8679
1.132	1.133	1	8680
1.133	1.134	0	8680
1.134	1.135	3	8683
1.135	1.136	0	8683
1.136	1.137	0	8683
1.137	1.138	0	8683
1.138	1.139	0	8683
1.139	1.140	0	8683
1.140	1.141	0	8683
1.141	1.142	0	8683
1.142	1.143	1	8684
1.143	1.144	0	8684
1.144	1.145	0	8684
1.145	1.146	0	8684
1.146	1.147	2	8686
1.147	1.148	0	8686
1.148	1.149	0	8686
1.149	1.150	0	8686
1.150	1.151	0	8686
1.151	1.152	0	8686
1.152	1.153	1	8687
1.153	1.154	1	8688
1.154	1.155	1	8689
1.155	1.156	2	8691
1.156	1.157	0	8691
1.157	1.158	0	8691
1.158	1.159	0	8691
1.159	1.160	0	8691
1.160	1.161	0	8691
1.161	1.162	0	8691
1.162	1.163	0	8691
1.163	1.164	0	8691
1.164	1.165	0	8691
1.165	1.166	0	8691
1.166	1.167	0	8691
1.167	1.168	0	8691
1.168	1.169	3	8694
1.169	1.170	0	8694
1.170	1.171	0	8694
1.171	1.172	0	8694
1.172	1.173	0	8694
1.173	1.174	1	8695
1.174	1.175	0	8695
1.175	1.176	1	8696
1.176	1.177	0	8696
1.177	1.178	0	8696
1.178	1.179	1	8697
1.179	1.180	0	8697
1.180	1.181	0	8697
1.181	1.182	1	8698
1.182	1.183	1	8699
1.183	1.184	0	8699
1.184	1.185	0	8699
