lower_interval	upper_interval	frequency	accumulative_frequency
2.689	2.690	0	9009
2.690	2.691	0	9009
2.691	2.692	0	9009
2.692	2.693	0	9009
2.693	2.694	0	9009
2.694	2.695	0	9009
2.695	2.696	0	9009
2.696	2.697	0	9009
2.697	2.698	0	9009
2.698	2.699	0	9009
2.699	2.700	0	9009
2.700	2.701	0	9009
2.701	2.702	0	9009
2.702	2.703	0	9009
2.703	2.704	0	9009
2.704	2.705	0	9009
2.705	2.706	0	9009
2.706	2.707	0	9009
2.707	2.708	1	9010
2.708	2.709	0	9010
2.709	2.710	0	9010
2.710	2.711	0	9010
2.711	2.712	0	9010
2.712	2.713	0	9010
2.713	2.714	0	9010
2.714	2.715	0	9010
2.715	2.716	0	9010
2.716	2.717	0	9010
2.717	2.718	0	9010
2.718	2.719	1	9011
2.719	2.720	0	9011
2.720	2.721	1	9012
2.721	2.722	0	9012
2.722	2.723	0	9012
2.723	2.724	0	9012
2.724	2.725	0	9012
2.725	2.726	0	9012
2.726	2.727	0	9012
2.727	2.728	0	9012
2.728	2.729	0	9012
2.729	2.730	0	9012
2.730	2.731	0	9012
2.731	2.732	0	9012
2.732	2.733	0	9012
2.733	2.734	0	9012
2.734	2.735	0	9012
2.735	2.736	0	9012
2.736	2.737	0	9012
2.737	2.738	0	9012
2.738	2.739	0	9012
2.739	2.740	0	9012
2.740	2.741	0	9012
2.741	2.742	0	9012
2.742	2.743	0	9012
2.743	2.744	0	9012
2.744	2.745	0	9012
2.745	2.746	0	9012
2.746	2.747	0	9012
2.747	2.748	0	9012
2.748	2.749	0	9012
2.749	2.750	0	9012
2.750	2.751	0	9012
2.751	2.752	0	9012
2.752	2.753	0	9012
2.753	2.754	0	9012
2.754	2.755	0	9012
2.755	2.756	1	9013
2.756	2.757	0	9013
2.757	2.758	0	9013
2.758	2.759	0	9013
2.759	2.760	0	9013
2.760	2.761	0	9013
2.761	2.762	0	9013
2.762	2.763	0	9013
2.763	2.764	0	9013
2.764	2.765	0	9013
2.765	2.766	0	9013
2.766	2.767	0	9013
2.767	2.768	1	9014
2.768	2.769	0	9014
2.769	2.770	0	9014
2.770	2.771	0	9014
2.771	2.772	0	9014
2.772	2.773	0	9014
2.773	2.774	0	9014
2.774	2.775	0	9014
2.775	2.776	0	9014
2.776	2.777	0	9014
2.777	2.778	0	9014
2.778	2.779	0	9014
2.779	2.780	0	9014
2.780	2.781	0	9014
2.781	2.782	0	9014
2.782	2.783	0	9014
2.783	2.784	1	9015
2.784	2.785	0	9015
2.785	2.786	0	9015
2.786	2.787	0	9015
2.787	2.788	0	9015
2.788	2.789	0	9015
2.789	2.790	0	9015
2.790	2.791	0	9015
2.791	2.792	0	9015
2.792	2.793	0	9015
2.793	2.794	0	9015
2.794	2.795	0	9015
2.795	2.796	0	9015
2.796	2.797	0	9015
2.797	2.798	0	9015
2.798	2.799	0	9015
2.799	2.800	0	9015
2.800	2.801	0	9015
2.801	2.802	0	9015
2.802	2.803	0	9015
2.803	2.804	0	9015
2.804	2.805	0	9015
2.805	2.806	0	9015
2.806	2.807	0	9015
2.807	2.808	0	9015
2.808	2.809	0	9015
2.809	2.810	0	9015
2.810	2.811	0	9015
2.811	2.812	0	9015
2.812	2.813	0	9015
2.813	2.814	0	9015
2.814	2.815	0	9015
2.815	2.816	0	9015
2.816	2.817	0	9015
2.817	2.818	0	9015
2.818	2.819	0	9015
2.819	2.820	0	9015
2.820	2.821	0	9015
2.821	2.822	0	9015
2.822	2.823	0	9015
2.823	2.824	0	9015
2.824	2.825	0	9015
2.825	2.826	0	9015
2.826	2.827	0	9015
2.827	2.828	0	9015
2.828	2.829	0	9015
2.829	2.830	0	9015
2.830	2.831	0	9015
2.831	2.832	0	9015
2.832	2.833	0	9015
2.833	2.834	0	9015
2.834	2.835	0	9015
2.835	2.836	0	9015
2.836	2.837	0	9015
2.837	2.838	0	9015
2.838	2.839	1	9016
2.839	2.840	0	9016
2.840	2.841	0	9016
2.841	2.842	0	9016
2.842	2.843	0	9016
2.843	2.844	0	9016
2.844	2.845	1	9017
2.845	2.846	0	9017
2.846	2.847	0	9017
2.847	2.848	0	9017
2.848	2.849	0	9017
2.849	2.850	0	9017
2.850	2.851	0	9017
2.851	2.852	0	9017
2.852	2.853	0	9017
2.853	2.854	0	9017
2.854	2.855	0	9017
2.855	2.856	0	9017
2.856	2.857	0	9017
2.857	2.858	0	9017
2.858	2.859	0	9017
2.859	2.860	0	9017
2.860	2.861	1	9018
2.861	2.862	0	9018
2.862	2.863	0	9018
2.863	2.864	0	9018
2.864	2.865	0	9018
2.865	2.866	0	9018
2.866	2.867	0	9018
2.867	2.868	0	9018
2.868	2.869	0	9018
2.869	2.870	0	9018
2.870	2.871	0	9018
2.871	2.872	0	9018
2.872	2.873	0	9018
2.873	2.874	0	9018
2.874	2.875	0	9018
2.875	2.876	0	9018
2.876	2.877	1	9019
2.877	2.878	0	9019
2.878	2.879	0	9019
2.879	2.880	0	9019
2.880	2.881	0	9019
2.881	2.882	0	9019
2.882	2.883	0	9019
2.883	2.884	0	9019
2.884	2.885	0	9019
2.885	2.886	0	9019
2.886	2.887	0	9019
2.887	2.888	0	9019
2.888	2.889	1	9020
2.889	2.890	0	9020
2.890	2.891	0	9020
2.891	2.892	0	9020
2.892	2.893	0	9020
2.893	2.894	0	9020
2.894	2.895	0	9020
2.895	2.896	0	9020
2.896	2.897	0	9020
2.897	2.898	0	9020
2.898	2.899	0	9020
2.899	2.900	0	9020
2.900	2.901	0	9020
2.901	2.902	0	9020
2.902	2.903	0	9020
2.903	2.904	0	9020
2.904	2.905	0	9020
2.905	2.906	0	9020
2.906	2.907	0	9020
2.907	2.908	0	9020
2.908	2.909	0	9020
2.909	2.910	0	9020
2.910	2.911	0	9020
2.911	2.912	0	9020
2.912	2.913	0	9020
2.913	2.914	0	9020
2.914	2.915	0	9020
2.915	2.916	0	9020
2.916	2.917	0	9020
2.917	2.918	0	9020
2.918	2.919	0	9020
2.919	2.920	0	9020
2.920	2.921	0	9020
2.921	2.922	0	9020
2.922	2.923	0	9020
2.923	2.924	1	9021
2.924	2.925	0	9021
2.925	2.926	0	9021
2.926	2.927	0	9021
2.927	2.928	0	9021
2.928	2.929	0	9021
2.929	2.930	1	9022
2.930	2.931	0	9022
2.931	2.932	0	9022
2.932	2.933	0	9022
2.933	2.934	0	9022
2.934	2.935	0	9022
2.935	2.936	0	9022
2.936	2.937	1	9023
2.937	2.938	0	9023
2.938	2.939	0	9023
2.939	2.940	0	9023
2.940	2.941	0	9023
2.941	2.942	0	9023
2.942	2.943	0	9023
2.943	2.944	0	9023
2.944	2.945	0	9023
2.945	2.946	0	9023
2.946	2.947	0	9023
2.947	2.948	0	9023
2.948	2.949	0	9023
2.949	2.950	0	9023
2.950	2.951	0	9023
2.951	2.952	0	9023
2.952	2.953	0	9023
2.953	2.954	0	9023
2.954	2.955	0	9023
2.955	2.956	0	9023
2.956	2.957	0	9023
2.957	2.958	0	9023
2.958	2.959	0	9023
2.959	2.960	0	9023
2.960	2.961	0	9023
2.961	2.962	0	9023
2.962	2.963	0	9023
2.963	2.964	0	9023
2.964	2.965	0	9023
2.965	2.966	0	9023
2.966	2.967	0	9023
2.967	2.968	0	9023
2.968	2.969	0	9023
2.969	2.970	0	9023
2.970	2.971	0	9023
2.971	2.972	0	9023
2.972	2.973	0	9023
2.973	2.974	0	9023
2.974	2.975	0	9023
2.975	2.976	0	9023
2.976	2.977	0	9023
2.977	2.978	0	9023
2.978	2.979	0	9023
2.979	2.980	0	9023
2.980	2.981	0	9023
2.981	2.982	0	9023
2.982	2.983	1	9024
2.983	2.984	0	9024
2.984	2.985	0	9024
2.985	2.986	0	9024
2.986	2.987	0	9024
2.987	2.988	0	9024
2.988	2.989	1	9025
2.989	2.990	0	9025
2.990	2.991	0	9025
2.991	2.992	0	9025
2.992	2.993	0	9025
2.993	2.994	0	9025
2.994	2.995	0	9025
2.995	2.996	0	9025
2.996	2.997	0	9025
2.997	2.998	0	9025
2.998	2.999	0	9025
2.999	3.000	0	9025
3.000	3.001	0	9025
3.001	3.002	0	9025
3.002	3.003	0	9025
3.003	3.004	0	9025
3.004	3.005	0	9025
3.005	3.006	0	9025
3.006	3.007	0	9025
3.007	3.008	0	9025
3.008	3.009	1	9026
3.009	3.010	0	9026
3.010	3.011	0	9026
3.011	3.012	0	9026
3.012	3.013	0	9026
3.013	3.014	0	9026
3.014	3.015	0	9026
3.015	3.016	0	9026
3.016	3.017	0	9026
3.017	3.018	0	9026
3.018	3.019	0	9026
3.019	3.020	0	9026
3.020	3.021	0	9026
3.021	3.022	0	9026
3.022	3.023	0	9026
3.023	3.024	0	9026
3.024	3.025	0	9026
3.025	3.026	0	9026
3.026	3.027	0	9026
3.027	3.028	0	9026
3.028	3.029	0	9026
3.029	3.030	0	9026
3.030	3.031	0	9026
3.031	3.032	0	9026
3.032	3.033	0	9026
3.033	3.034	0	9026
3.034	3.035	0	9026
3.035	3.036	0	9026
3.036	3.037	0	9026
3.037	3.038	0	9026
3.038	3.039	0	9026
3.039	3.040	0	9026
3.040	3.041	0	9026
3.041	3.042	0	9026
3.042	3.043	0	9026
3.043	3.044	1	9027
3.044	3.045	0	9027
3.045	3.046	0	9027
3.046	3.047	0	9027
3.047	3.048	0	9027
3.048	3.049	0	9027
3.049	3.050	0	9027
3.050	3.051	0	9027
3.051	3.052	0	9027
3.052	3.053	1	9028
3.053	3.054	0	9028
3.054	3.055	0	9028
3.055	3.056	0	9028
3.056	3.057	0	9028
3.057	3.058	0	9028
3.058	3.059	0	9028
3.059	3.060	0	9028
3.060	3.061	0	9028
3.061	3.062	0	9028
3.062	3.063	0	9028
3.063	3.064	0	9028
3.064	3.065	0	9028
3.065	3.066	0	9028
3.066	3.067	0	9028
3.067	3.068	0	9028
3.068	3.069	0	9028
3.069	3.070	0	9028
3.070	3.071	0	9028
3.071	3.072	0	9028
3.072	3.073	0	9028
3.073	3.074	0	9028
3.074	3.075	0	9028
3.075	3.076	1	9029
3.076	3.077	0	9029
3.077	3.078	0	9029
3.078	3.079	0	9029
3.079	3.080	1	9030
3.080	3.081	0	9030
3.081	3.082	0	9030
3.082	3.083	0	9030
3.083	3.084	0	9030
3.084	3.085	0	9030
3.085	3.086	0	9030
3.086	3.087	0	9030
3.087	3.088	0	9030
3.088	3.089	0	9030
3.089	3.090	0	9030
3.090	3.091	0	9030
3.091	3.092	0	9030
3.092	3.093	0	9030
3.093	3.094	0	9030
3.094	3.095	0	9030
3.095	3.096	0	9030
3.096	3.097	0	9030
3.097	3.098	0	9030
3.098	3.099	0	9030
3.099	3.100	0	9030
3.100	3.101	0	9030
3.101	3.102	0	9030
3.102	3.103	0	9030
3.103	3.104	0	9030
3.104	3.105	0	9030
3.105	3.106	0	9030
3.106	3.107	0	9030
3.107	3.108	0	9030
3.108	3.109	0	9030
3.109	3.110	0	9030
3.110	3.111	0	9030
3.111	3.112	0	9030
3.112	3.113	0	9030
3.113	3.114	0	9030
3.114	3.115	0	9030
3.115	3.116	0	9030
3.116	3.117	0	9030
3.117	3.118	0	9030
3.118	3.119	0	9030
3.119	3.120	0	9030
3.120	3.121	0	9030
3.121	3.122	0	9030
3.122	3.123	0	9030
3.123	3.124	1	9031
3.124	3.125	0	9031
3.125	3.126	0	9031
3.126	3.127	0	9031
3.127	3.128	0	9031
3.128	3.129	0	9031
3.129	3.130	0	9031
3.130	3.131	0	9031
3.131	3.132	0	9031
3.132	3.133	0	9031
3.133	3.134	0	9031
3.134	3.135	0	9031
3.135	3.136	0	9031
3.136	3.137	0	9031
3.137	3.138	0	9031
3.138	3.139	0	9031
3.139	3.140	0	9031
3.140	3.141	0	9031
3.141	3.142	0	9031
3.142	3.143	0	9031
3.143	3.144	0	9031
3.144	3.145	0	9031
3.145	3.146	1	9032
3.146	3.147	0	9032
3.147	3.148	0	9032
3.148	3.149	0	9032
3.149	3.150	0	9032
3.150	3.151	0	9032
3.151	3.152	0	9032
3.152	3.153	0	9032
3.153	3.154	0	9032
3.154	3.155	0	9032
3.155	3.156	0	9032
3.156	3.157	0	9032
3.157	3.158	0	9032
3.158	3.159	0	9032
3.159	3.160	0	9032
3.160	3.161	0	9032
3.161	3.162	0	9032
3.162	3.163	0	9032
3.163	3.164	0	9032
3.164	3.165	0	9032
3.165	3.166	0	9032
3.166	3.167	0	9032
3.167	3.168	0	9032
3.168	3.169	0	9032
3.169	3.170	0	9032
3.170	3.171	0	9032
3.171	3.172	0	9032
3.172	3.173	0	9032
3.173	3.174	0	9032
3.174	3.175	0	9032
3.175	3.176	0	9032
3.176	3.177	0	9032
3.177	3.178	0	9032
3.178	3.179	0	9032
3.179	3.180	0	9032
3.180	3.181	0	9032
3.181	3.182	0	9032
3.182	3.183	0	9032
3.183	3.184	0	9032
3.184	3.185	0	9032
3.185	3.186	0	9032
3.186	3.187	0	9032
3.187	3.188	0	9032
3.188	3.189	0	9032
3.189	3.190	0	9032
3.190	3.191	0	9032
3.191	3.192	0	9032
3.192	3.193	0	9032
3.193	3.194	0	9032
3.194	3.195	0	9032
3.195	3.196	0	9032
3.196	3.197	0	9032
3.197	3.198	0	9032
3.198	3.199	0	9032
3.199	3.200	0	9032
3.200	3.201	0	9032
3.201	3.202	0	9032
3.202	3.203	0	9032
3.203	3.204	0	9032
3.204	3.205	0	9032
3.205	3.206	0	9032
3.206	3.207	0	9032
3.207	3.208	0	9032
3.208	3.209	0	9032
3.209	3.210	0	9032
3.210	3.211	0	9032
3.211	3.212	0	9032
3.212	3.213	0	9032
3.213	3.214	0	9032
3.214	3.215	0	9032
3.215	3.216	0	9032
3.216	3.217	0	9032
3.217	3.218	0	9032
3.218	3.219	0	9032
3.219	3.220	0	9032
3.220	3.221	0	9032
3.221	3.222	0	9032
3.222	3.223	0	9032
3.223	3.224	0	9032
3.224	3.225	0	9032
3.225	3.226	0	9032
3.226	3.227	0	9032
3.227	3.228	0	9032
3.228	3.229	0	9032
3.229	3.230	1	9033
3.230	3.231	0	9033
3.231	3.232	0	9033
3.232	3.233	0	9033
3.233	3.234	0	9033
3.234	3.235	0	9033
3.235	3.236	0	9033
3.236	3.237	0	9033
3.237	3.238	0	9033
3.238	3.239	0	9033
3.239	3.240	0	9033
3.240	3.241	0	9033
3.241	3.242	0	9033
3.242	3.243	0	9033
3.243	3.244	0	9033
3.244	3.245	0	9033
3.245	3.246	0	9033
3.246	3.247	0	9033
3.247	3.248	0	9033
3.248	3.249	0	9033
3.249	3.250	0	9033
3.250	3.251	0	9033
3.251	3.252	0	9033
3.252	3.253	1	9034
3.253	3.254	0	9034
3.254	3.255	0	9034
3.255	3.256	0	9034
3.256	3.257	0	9034
3.257	3.258	0	9034
3.258	3.259	0	9034
3.259	3.260	0	9034
3.260	3.261	0	9034
3.261	3.262	0	9034
3.262	3.263	0	9034
3.263	3.264	1	9035
3.264	3.265	0	9035
3.265	3.266	0	9035
3.266	3.267	0	9035
3.267	3.268	0	9035
3.268	3.269	0	9035
3.269	3.270	0	9035
3.270	3.271	0	9035
3.271	3.272	0	9035
3.272	3.273	0	9035
3.273	3.274	0	9035
3.274	3.275	0	9035
3.275	3.276	0	9035
3.276	3.277	0	9035
3.277	3.278	0	9035
3.278	3.279	0	9035
3.279	3.280	0	9035
3.280	3.281	0	9035
3.281	3.282	0	9035
3.282	3.283	1	9036
3.283	3.284	0	9036
3.284	3.285	1	9037
3.285	3.286	0	9037
3.286	3.287	0	9037
3.287	3.288	0	9037
3.288	3.289	0	9037
3.289	3.290	0	9037
3.290	3.291	1	9038
3.291	3.292	0	9038
3.292	3.293	0	9038
3.293	3.294	0	9038
3.294	3.295	0	9038
3.295	3.296	0	9038
3.296	3.297	0	9038
3.297	3.298	0	9038
3.298	3.299	0	9038
3.299	3.300	0	9038
3.300	3.301	0	9038
3.301	3.302	0	9038
3.302	3.303	1	9039
3.303	3.304	0	9039
3.304	3.305	0	9039
3.305	3.306	1	9040
3.306	3.307	0	9040
3.307	3.308	0	9040
3.308	3.309	0	9040
3.309	3.310	0	9040
3.310	3.311	0	9040
3.311	3.312	0	9040
3.312	3.313	0	9040
3.313	3.314	0	9040
3.314	3.315	0	9040
3.315	3.316	0	9040
3.316	3.317	0	9040
3.317	3.318	0	9040
3.318	3.319	0	9040
3.319	3.320	0	9040
3.320	3.321	0	9040
3.321	3.322	0	9040
3.322	3.323	0	9040
3.323	3.324	1	9041
3.324	3.325	0	9041
3.325	3.326	0	9041
3.326	3.327	0	9041
3.327	3.328	0	9041
3.328	3.329	0	9041
3.329	3.330	1	9042
3.330	3.331	0	9042
3.331	3.332	0	9042
3.332	3.333	0	9042
3.333	3.334	0	9042
3.334	3.335	0	9042
3.335	3.336	0	9042
3.336	3.337	0	9042
3.337	3.338	0	9042
3.338	3.339	0	9042
3.339	3.340	0	9042
3.340	3.341	0	9042
3.341	3.342	0	9042
3.342	3.343	0	9042
3.343	3.344	0	9042
3.344	3.345	0	9042
3.345	3.346	0	9042
3.346	3.347	0	9042
3.347	3.348	0	9042
3.348	3.349	0	9042
3.349	3.350	0	9042
3.350	3.351	0	9042
3.351	3.352	0	9042
3.352	3.353	0	9042
3.353	3.354	0	9042
3.354	3.355	0	9042
3.355	3.356	1	9043
3.356	3.357	0	9043
3.357	3.358	0	9043
3.358	3.359	1	9044
3.359	3.360	0	9044
3.360	3.361	0	9044
3.361	3.362	0	9044
3.362	3.363	0	9044
3.363	3.364	0	9044
3.364	3.365	1	9045
3.365	3.366	0	9045
3.366	3.367	0	9045
3.367	3.368	0	9045
3.368	3.369	0	9045
3.369	3.370	0	9045
3.370	3.371	0	9045
3.371	3.372	0	9045
3.372	3.373	0	9045
3.373	3.374	0	9045
3.374	3.375	0	9045
3.375	3.376	0	9045
3.376	3.377	0	9045
3.377	3.378	0	9045
3.378	3.379	0	9045
3.379	3.380	0	9045
3.380	3.381	0	9045
3.381	3.382	0	9045
3.382	3.383	0	9045
3.383	3.384	0	9045
3.384	3.385	0	9045
3.385	3.386	0	9045
3.386	3.387	0	9045
3.387	3.388	0	9045
3.388	3.389	0	9045
3.389	3.390	0	9045
3.390	3.391	0	9045
3.391	3.392	0	9045
3.392	3.393	0	9045
3.393	3.394	0	9045
3.394	3.395	0	9045
3.395	3.396	0	9045
3.396	3.397	0	9045
3.397	3.398	0	9045
3.398	3.399	0	9045
3.399	3.400	0	9045
3.400	3.401	0	9045
3.401	3.402	0	9045
3.402	3.403	0	9045
3.403	3.404	0	9045
3.404	3.405	0	9045
3.405	3.406	0	9045
3.406	3.407	0	9045
3.407	3.408	0	9045
3.408	3.409	0	9045
3.409	3.410	0	9045
3.410	3.411	0	9045
3.411	3.412	0	9045
3.412	3.413	0	9045
3.413	3.414	0	9045
3.414	3.415	0	9045
3.415	3.416	0	9045
3.416	3.417	0	9045
3.417	3.418	0	9045
3.418	3.419	0	9045
3.419	3.420	0	9045
3.420	3.421	0	9045
3.421	3.422	0	9045
3.422	3.423	0	9045
3.423	3.424	0	9045
3.424	3.425	0	9045
3.425	3.426	0	9045
3.426	3.427	0	9045
3.427	3.428	0	9045
3.428	3.429	0	9045
3.429	3.430	0	9045
3.430	3.431	0	9045
3.431	3.432	0	9045
3.432	3.433	0	9045
3.433	3.434	0	9045
3.434	3.435	0	9045
3.435	3.436	0	9045
3.436	3.437	0	9045
3.437	3.438	0	9045
3.438	3.439	0	9045
3.439	3.440	0	9045
3.440	3.441	0	9045
3.441	3.442	0	9045
3.442	3.443	0	9045
3.443	3.444	0	9045
3.444	3.445	0	9045
3.445	3.446	0	9045
3.446	3.447	0	9045
3.447	3.448	0	9045
3.448	3.449	0	9045
3.449	3.450	0	9045
3.450	3.451	0	9045
3.451	3.452	0	9045
3.452	3.453	0	9045
3.453	3.454	1	9046
3.454	3.455	0	9046
3.455	3.456	0	9046
3.456	3.457	0	9046
3.457	3.458	0	9046
3.458	3.459	0	9046
3.459	3.460	0	9046
3.460	3.461	0	9046
3.461	3.462	0	9046
3.462	3.463	0	9046
3.463	3.464	0	9046
3.464	3.465	0	9046
3.465	3.466	0	9046
3.466	3.467	0	9046
3.467	3.468	0	9046
3.468	3.469	0	9046
3.469	3.470	0	9046
3.470	3.471	0	9046
3.471	3.472	0	9046
3.472	3.473	0	9046
3.473	3.474	0	9046
3.474	3.475	0	9046
3.475	3.476	0	9046
3.476	3.477	0	9046
3.477	3.478	0	9046
3.478	3.479	1	9047
3.479	3.480	0	9047
3.480	3.481	0	9047
3.481	3.482	0	9047
3.482	3.483	0	9047
3.483	3.484	1	9048
3.484	3.485	0	9048
3.485	3.486	0	9048
3.486	3.487	0	9048
3.487	3.488	0	9048
3.488	3.489	0	9048
3.489	3.490	0	9048
3.490	3.491	1	9049
3.491	3.492	0	9049
3.492	3.493	0	9049
3.493	3.494	0	9049
3.494	3.495	0	9049
3.495	3.496	0	9049
3.496	3.497	0	9049
3.497	3.498	0	9049
3.498	3.499	0	9049
3.499	3.500	0	9049
3.500	3.501	0	9049
3.501	3.502	0	9049
3.502	3.503	0	9049
3.503	3.504	0	9049
3.504	3.505	0	9049
3.505	3.506	0	9049
3.506	3.507	0	9049
3.507	3.508	0	9049
3.508	3.509	0	9049
3.509	3.510	0	9049
3.510	3.511	0	9049
3.511	3.512	0	9049
3.512	3.513	0	9049
3.513	3.514	0	9049
3.514	3.515	0	9049
3.515	3.516	0	9049
3.516	3.517	0	9049
3.517	3.518	0	9049
3.518	3.519	0	9049
3.519	3.520	0	9049
3.520	3.521	0	9049
3.521	3.522	0	9049
3.522	3.523	0	9049
3.523	3.524	0	9049
3.524	3.525	0	9049
3.525	3.526	0	9049
3.526	3.527	0	9049
3.527	3.528	0	9049
3.528	3.529	0	9049
3.529	3.530	0	9049
3.530	3.531	0	9049
3.531	3.532	0	9049
3.532	3.533	0	9049
3.533	3.534	0	9049
3.534	3.535	0	9049
3.535	3.536	0	9049
3.536	3.537	0	9049
3.537	3.538	0	9049
3.538	3.539	0	9049
3.539	3.540	0	9049
3.540	3.541	0	9049
3.541	3.542	0	9049
3.542	3.543	0	9049
3.543	3.544	0	9049
3.544	3.545	0	9049
3.545	3.546	0	9049
3.546	3.547	0	9049
3.547	3.548	0	9049
3.548	3.549	0	9049
3.549	3.550	0	9049
3.550	3.551	0	9049
3.551	3.552	0	9049
3.552	3.553	0	9049
3.553	3.554	0	9049
3.554	3.555	0	9049
3.555	3.556	0	9049
3.556	3.557	0	9049
3.557	3.558	0	9049
3.558	3.559	0	9049
3.559	3.560	0	9049
3.560	3.561	0	9049
3.561	3.562	0	9049
3.562	3.563	0	9049
3.563	3.564	0	9049
3.564	3.565	0	9049
3.565	3.566	0	9049
3.566	3.567	0	9049
3.567	3.568	0	9049
3.568	3.569	0	9049
3.569	3.570	0	9049
3.570	3.571	0	9049
3.571	3.572	0	9049
3.572	3.573	0	9049
3.573	3.574	0	9049
3.574	3.575	1	9050
3.575	3.576	0	9050
3.576	3.577	0	9050
3.577	3.578	1	9051
3.578	3.579	0	9051
3.579	3.580	0	9051
3.580	3.581	0	9051
3.581	3.582	0	9051
3.582	3.583	0	9051
3.583	3.584	0	9051
3.584	3.585	0	9051
3.585	3.586	0	9051
3.586	3.587	0	9051
3.587	3.588	0	9051
3.588	3.589	0	9051
3.589	3.590	0	9051
3.590	3.591	0	9051
3.591	3.592	0	9051
3.592	3.593	0	9051
3.593	3.594	0	9051
3.594	3.595	0	9051
3.595	3.596	0	9051
3.596	3.597	0	9051
3.597	3.598	0	9051
3.598	3.599	0	9051
3.599	3.600	0	9051
3.600	3.601	0	9051
3.601	3.602	1	9052
3.602	3.603	0	9052
3.603	3.604	0	9052
3.604	3.605	0	9052
3.605	3.606	0	9052
3.606	3.607	0	9052
3.607	3.608	0	9052
3.608	3.609	0	9052
3.609	3.610	0	9052
3.610	3.611	0	9052
3.611	3.612	0	9052
3.612	3.613	0	9052
3.613	3.614	0	9052
3.614	3.615	0	9052
3.615	3.616	0	9052
3.616	3.617	0	9052
3.617	3.618	0	9052
3.618	3.619	0	9052
3.619	3.620	0	9052
3.620	3.621	0	9052
3.621	3.622	0	9052
3.622	3.623	0	9052
3.623	3.624	0	9052
3.624	3.625	0	9052
3.625	3.626	0	9052
3.626	3.627	0	9052
3.627	3.628	0	9052
3.628	3.629	0	9052
3.629	3.630	0	9052
3.630	3.631	0	9052
3.631	3.632	0	9052
3.632	3.633	0	9052
3.633	3.634	0	9052
3.634	3.635	0	9052
3.635	3.636	0	9052
3.636	3.637	0	9052
3.637	3.638	0	9052
3.638	3.639	0	9052
3.639	3.640	0	9052
3.640	3.641	0	9052
3.641	3.642	0	9052
3.642	3.643	0	9052
3.643	3.644	0	9052
3.644	3.645	0	9052
3.645	3.646	0	9052
3.646	3.647	0	9052
3.647	3.648	0	9052
3.648	3.649	0	9052
3.649	3.650	0	9052
3.650	3.651	0	9052
3.651	3.652	0	9052
3.652	3.653	1	9053
3.653	3.654	0	9053
3.654	3.655	0	9053
3.655	3.656	0	9053
3.656	3.657	0	9053
3.657	3.658	0	9053
3.658	3.659	0	9053
3.659	3.660	0	9053
3.660	3.661	0	9053
3.661	3.662	0	9053
3.662	3.663	0	9053
3.663	3.664	0	9053
3.664	3.665	0	9053
3.665	3.666	0	9053
3.666	3.667	0	9053
3.667	3.668	0	9053
3.668	3.669	0	9053
3.669	3.670	0	9053
3.670	3.671	0	9053
3.671	3.672	0	9053
3.672	3.673	0	9053
3.673	3.674	0	9053
3.674	3.675	0	9053
3.675	3.676	0	9053
3.676	3.677	0	9053
3.677	3.678	0	9053
3.678	3.679	0	9053
3.679	3.680	0	9053
3.680	3.681	0	9053
3.681	3.682	0	9053
3.682	3.683	0	9053
3.683	3.684	0	9053
3.684	3.685	0	9053
3.685	3.686	0	9053
3.686	3.687	0	9053
3.687	3.688	0	9053
3.688	3.689	0	9053
3.689	3.690	0	9053
3.690	3.691	0	9053
3.691	3.692	0	9053
3.692	3.693	0	9053
3.693	3.694	0	9053
3.694	3.695	0	9053
3.695	3.696	0	9053
3.696	3.697	0	9053
3.697	3.698	0	9053
3.698	3.699	0	9053
3.699	3.700	0	9053
3.700	3.701	0	9053
3.701	3.702	0	9053
3.702	3.703	0	9053
3.703	3.704	0	9053
3.704	3.705	0	9053
3.705	3.706	0	9053
3.706	3.707	0	9053
3.707	3.708	0	9053
3.708	3.709	0	9053
3.709	3.710	0	9053
3.710	3.711	0	9053
3.711	3.712	0	9053
3.712	3.713	0	9053
3.713	3.714	0	9053
3.714	3.715	0	9053
3.715	3.716	0	9053
3.716	3.717	0	9053
3.717	3.718	0	9053
3.718	3.719	0	9053
3.719	3.720	0	9053
3.720	3.721	0	9053
3.721	3.722	0	9053
3.722	3.723	0	9053
3.723	3.724	0	9053
3.724	3.725	0	9053
3.725	3.726	0	9053
3.726	3.727	0	9053
3.727	3.728	0	9053
3.728	3.729	0	9053
3.729	3.730	0	9053
3.730	3.731	0	9053
3.731	3.732	0	9053
3.732	3.733	0	9053
3.733	3.734	0	9053
3.734	3.735	0	9053
3.735	3.736	0	9053
3.736	3.737	0	9053
3.737	3.738	0	9053
3.738	3.739	0	9053
3.739	3.740	0	9053
3.740	3.741	0	9053
3.741	3.742	0	9053
3.742	3.743	0	9053
3.743	3.744	0	9053
3.744	3.745	0	9053
3.745	3.746	0	9053
3.746	3.747	0	9053
3.747	3.748	0	9053
3.748	3.749	0	9053
3.749	3.750	0	9053
3.750	3.751	0	9053
3.751	3.752	0	9053
3.752	3.753	0	9053
3.753	3.754	0	9053
3.754	3.755	0	9053
3.755	3.756	0	9053
3.756	3.757	0	9053
3.757	3.758	0	9053
3.758	3.759	0	9053
3.759	3.760	0	9053
3.760	3.761	0	9053
3.761	3.762	0	9053
3.762	3.763	0	9053
3.763	3.764	0	9053
