lower_interval	upper_interval	frequency	accumulative_frequency
0.871	0.872	0	9430
0.872	0.873	3	9433
0.873	0.874	2	9435
0.874	0.875	0	9435
0.875	0.876	1	9436
0.876	0.877	2	9438
0.877	0.878	0	9438
0.878	0.879	1	9439
0.879	0.880	0	9439
0.880	0.881	1	9440
0.881	0.882	2	9442
0.882	0.883	3	9445
0.883	0.884	0	9445
0.884	0.885	0	9445
0.885	0.886	2	9447
0.886	0.887	1	9448
0.887	0.888	2	9450
0.888	0.889	0	9450
0.889	0.890	1	9451
0.890	0.891	1	9452
0.891	0.892	2	9454
0.892	0.893	0	9454
0.893	0.894	0	9454
0.894	0.895	1	9455
0.895	0.896	0	9455
0.896	0.897	0	9455
0.897	0.898	2	9457
0.898	0.899	1	9458
0.899	0.900	1	9459
0.900	0.901	0	9459
0.901	0.902	0	9459
0.902	0.903	3	9462
0.903	0.904	0	9462
0.904	0.905	1	9463
0.905	0.906	0	9463
0.906	0.907	0	9463
0.907	0.908	1	9464
0.908	0.909	0	9464
0.909	0.910	1	9465
0.910	0.911	0	9465
0.911	0.912	0	9465
0.912	0.913	1	9466
0.913	0.914	0	9466
0.914	0.915	0	9466
0.915	0.916	2	9468
0.916	0.917	0	9468
0.917	0.918	0	9468
0.918	0.919	1	9469
0.919	0.920	0	9469
0.920	0.921	0	9469
0.921	0.922	0	9469
0.922	0.923	1	9470
0.923	0.924	0	9470
0.924	0.925	0	9470
0.925	0.926	0	9470
0.926	0.927	2	9472
0.927	0.928	1	9473
0.928	0.929	1	9474
0.929	0.930	0	9474
0.930	0.931	1	9475
0.931	0.932	1	9476
0.932	0.933	1	9477
0.933	0.934	1	9478
0.934	0.935	0	9478
0.935	0.936	1	9479
0.936	0.937	0	9479
0.937	0.938	0	9479
0.938	0.939	0	9479
0.939	0.940	0	9479
0.940	0.941	2	9481
0.941	0.942	1	9482
0.942	0.943	0	9482
0.943	0.944	0	9482
0.944	0.945	1	9483
0.945	0.946	0	9483
0.946	0.947	2	9485
0.947	0.948	1	9486
0.948	0.949	1	9487
0.949	0.950	0	9487
0.950	0.951	0	9487
0.951	0.952	0	9487
0.952	0.953	0	9487
0.953	0.954	0	9487
0.954	0.955	1	9488
0.955	0.956	0	9488
0.956	0.957	1	9489
0.957	0.958	1	9490
0.958	0.959	0	9490
0.959	0.960	0	9490
0.960	0.961	0	9490
0.961	0.962	1	9491
0.962	0.963	0	9491
0.963	0.964	1	9492
0.964	0.965	1	9493
0.965	0.966	0	9493
0.966	0.967	1	9494
0.967	0.968	1	9495
0.968	0.969	0	9495
0.969	0.970	0	9495
0.970	0.971	1	9496
0.971	0.972	1	9497
0.972	0.973	0	9497
0.973	0.974	1	9498
0.974	0.975	0	9498
0.975	0.976	2	9500
0.976	0.977	0	9500
0.977	0.978	1	9501
0.978	0.979	1	9502
0.979	0.980	0	9502
0.980	0.981	0	9502
0.981	0.982	0	9502
0.982	0.983	0	9502
0.983	0.984	0	9502
0.984	0.985	0	9502
0.985	0.986	0	9502
0.986	0.987	1	9503
0.987	0.988	1	9504
0.988	0.989	2	9506
0.989	0.990	0	9506
0.990	0.991	0	9506
0.991	0.992	0	9506
0.992	0.993	0	9506
0.993	0.994	1	9507
0.994	0.995	3	9510
0.995	0.996	0	9510
0.996	0.997	2	9512
0.997	0.998	0	9512
0.998	0.999	0	9512
0.999	1.000	0	9512
1.000	1.001	1	9513
1.001	1.002	1	9514
1.002	1.003	2	9516
1.003	1.004	0	9516
1.004	1.005	0	9516
1.005	1.006	0	9516
1.006	1.007	0	9516
1.007	1.008	0	9516
1.008	1.009	1	9517
1.009	1.010	0	9517
1.010	1.011	0	9517
1.011	1.012	1	9518
1.012	1.013	2	9520
1.013	1.014	1	9521
1.014	1.015	1	9522
1.015	1.016	0	9522
1.016	1.017	0	9522
1.017	1.018	0	9522
1.018	1.019	0	9522
1.019	1.020	0	9522
1.020	1.021	0	9522
1.021	1.022	1	9523
1.022	1.023	0	9523
1.023	1.024	0	9523
1.024	1.025	1	9524
1.025	1.026	1	9525
1.026	1.027	1	9526
1.027	1.028	0	9526
1.028	1.029	0	9526
1.029	1.030	1	9527
1.030	1.031	1	9528
1.031	1.032	0	9528
1.032	1.033	1	9529
1.033	1.034	1	9530
1.034	1.035	0	9530
1.035	1.036	0	9530
1.036	1.037	0	9530
1.037	1.038	1	9531
1.038	1.039	1	9532
1.039	1.040	0	9532
1.040	1.041	1	9533
1.041	1.042	1	9534
1.042	1.043	0	9534
1.043	1.044	1	9535
1.044	1.045	1	9536
1.045	1.046	0	9536
1.046	1.047	0	9536
1.047	1.048	1	9537
1.048	1.049	1	9538
1.049	1.050	0	9538
1.050	1.051	1	9539
1.051	1.052	0	9539
1.052	1.053	0	9539
1.053	1.054	2	9541
1.054	1.055	0	9541
1.055	1.056	0	9541
1.056	1.057	1	9542
1.057	1.058	1	9543
1.058	1.059	0	9543
1.059	1.060	3	9546
1.060	1.061	1	9547
1.061	1.062	0	9547
1.062	1.063	1	9548
1.063	1.064	0	9548
1.064	1.065	1	9549
1.065	1.066	0	9549
1.066	1.067	0	9549
1.067	1.068	1	9550
1.068	1.069	0	9550
1.069	1.070	0	9550
1.070	1.071	1	9551
1.071	1.072	1	9552
1.072	1.073	1	9553
1.073	1.074	0	9553
1.074	1.075	0	9553
1.075	1.076	0	9553
1.076	1.077	0	9553
1.077	1.078	0	9553
1.078	1.079	2	9555
1.079	1.080	1	9556
1.080	1.081	1	9557
1.081	1.082	0	9557
1.082	1.083	1	9558
1.083	1.084	0	9558
1.084	1.085	0	9558
1.085	1.086	0	9558
1.086	1.087	1	9559
1.087	1.088	1	9560
1.088	1.089	0	9560
1.089	1.090	0	9560
1.090	1.091	0	9560
1.091	1.092	0	9560
1.092	1.093	0	9560
1.093	1.094	2	9562
1.094	1.095	1	9563
1.095	1.096	0	9563
1.096	1.097	2	9565
1.097	1.098	1	9566
1.098	1.099	0	9566
1.099	1.100	0	9566
1.100	1.101	0	9566
1.101	1.102	0	9566
1.102	1.103	1	9567
1.103	1.104	0	9567
1.104	1.105	1	9568
1.105	1.106	0	9568
1.106	1.107	0	9568
1.107	1.108	2	9570
1.108	1.109	0	9570
1.109	1.110	0	9570
1.110	1.111	0	9570
1.111	1.112	0	9570
1.112	1.113	0	9570
1.113	1.114	0	9570
1.114	1.115	0	9570
1.115	1.116	1	9571
1.116	1.117	0	9571
1.117	1.118	0	9571
1.118	1.119	1	9572
1.119	1.120	0	9572
1.120	1.121	1	9573
1.121	1.122	1	9574
1.122	1.123	0	9574
1.123	1.124	0	9574
1.124	1.125	0	9574
1.125	1.126	0	9574
1.126	1.127	0	9574
1.127	1.128	0	9574
1.128	1.129	0	9574
1.129	1.130	0	9574
1.130	1.131	0	9574
1.131	1.132	1	9575
1.132	1.133	3	9578
1.133	1.134	1	9579
1.134	1.135	0	9579
1.135	1.136	0	9579
1.136	1.137	0	9579
1.137	1.138	1	9580
1.138	1.139	1	9581
1.139	1.140	0	9581
1.140	1.141	1	9582
1.141	1.142	0	9582
1.142	1.143	1	9583
1.143	1.144	0	9583
1.144	1.145	0	9583
1.145	1.146	0	9583
1.146	1.147	0	9583
1.147	1.148	1	9584
1.148	1.149	2	9586
1.149	1.150	0	9586
1.150	1.151	1	9587
1.151	1.152	0	9587
1.152	1.153	0	9587
1.153	1.154	1	9588
1.154	1.155	2	9590
1.155	1.156	2	9592
1.156	1.157	0	9592
1.157	1.158	0	9592
1.158	1.159	0	9592
1.159	1.160	0	9592
1.160	1.161	0	9592
1.161	1.162	1	9593
1.162	1.163	0	9593
1.163	1.164	0	9593
1.164	1.165	0	9593
1.165	1.166	0	9593
1.166	1.167	0	9593
1.167	1.168	0	9593
1.168	1.169	1	9594
1.169	1.170	0	9594
1.170	1.171	0	9594
1.171	1.172	0	9594
1.172	1.173	0	9594
1.173	1.174	0	9594
1.174	1.175	0	9594
1.175	1.176	0	9594
1.176	1.177	0	9594
1.177	1.178	0	9594
1.178	1.179	1	9595
1.179	1.180	0	9595
1.180	1.181	0	9595
1.181	1.182	1	9596
1.182	1.183	0	9596
1.183	1.184	0	9596
1.184	1.185	0	9596
1.185	1.186	2	9598
1.186	1.187	0	9598
1.187	1.188	0	9598
1.188	1.189	0	9598
1.189	1.190	0	9598
1.190	1.191	0	9598
1.191	1.192	0	9598
1.192	1.193	0	9598
1.193	1.194	1	9599
1.194	1.195	1	9600
1.195	1.196	1	9601
1.196	1.197	0	9601
1.197	1.198	0	9601
1.198	1.199	2	9603
1.199	1.200	0	9603
1.200	1.201	1	9604
1.201	1.202	0	9604
1.202	1.203	2	9606
1.203	1.204	0	9606
1.204	1.205	0	9606
1.205	1.206	0	9606
1.206	1.207	0	9606
1.207	1.208	0	9606
1.208	1.209	1	9607
1.209	1.210	0	9607
1.210	1.211	0	9607
1.211	1.212	0	9607
1.212	1.213	0	9607
1.213	1.214	0	9607
1.214	1.215	2	9609
1.215	1.216	0	9609
1.216	1.217	1	9610
1.217	1.218	0	9610
1.218	1.219	0	9610
1.219	1.220	0	9610
1.220	1.221	3	9613
1.221	1.222	0	9613
1.222	1.223	0	9613
1.223	1.224	0	9613
1.224	1.225	0	9613
1.225	1.226	1	9614
1.226	1.227	1	9615
1.227	1.228	1	9616
1.228	1.229	0	9616
1.229	1.230	0	9616
1.230	1.231	0	9616
1.231	1.232	0	9616
1.232	1.233	1	9617
1.233	1.234	0	9617
1.234	1.235	0	9617
1.235	1.236	0	9617
1.236	1.237	1	9618
1.237	1.238	1	9619
1.238	1.239	0	9619
1.239	1.240	1	9620
1.240	1.241	0	9620
1.241	1.242	0	9620
1.242	1.243	0	9620
1.243	1.244	0	9620
1.244	1.245	0	9620
1.245	1.246	0	9620
1.246	1.247	1	9621
1.247	1.248	0	9621
1.248	1.249	0	9621
1.249	1.250	0	9621
1.250	1.251	0	9621
1.251	1.252	0	9621
1.252	1.253	0	9621
1.253	1.254	0	9621
1.254	1.255	0	9621
1.255	1.256	1	9622
1.256	1.257	1	9623
1.257	1.258	0	9623
1.258	1.259	0	9623
1.259	1.260	0	9623
1.260	1.261	0	9623
1.261	1.262	1	9624
1.262	1.263	0	9624
1.263	1.264	0	9624
1.264	1.265	2	9626
1.265	1.266	0	9626
1.266	1.267	0	9626
1.267	1.268	0	9626
1.268	1.269	1	9627
1.269	1.270	0	9627
1.270	1.271	0	9627
1.271	1.272	0	9627
1.272	1.273	1	9628
1.273	1.274	0	9628
1.274	1.275	1	9629
1.275	1.276	0	9629
1.276	1.277	1	9630
1.277	1.278	0	9630
1.278	1.279	0	9630
1.279	1.280	0	9630
1.280	1.281	0	9630
1.281	1.282	1	9631
1.282	1.283	0	9631
1.283	1.284	0	9631
1.284	1.285	1	9632
1.285	1.286	0	9632
1.286	1.287	1	9633
1.287	1.288	0	9633
1.288	1.289	1	9634
1.289	1.290	0	9634
1.290	1.291	1	9635
1.291	1.292	0	9635
1.292	1.293	0	9635
1.293	1.294	0	9635
1.294	1.295	0	9635
1.295	1.296	0	9635
1.296	1.297	0	9635
1.297	1.298	0	9635
1.298	1.299	0	9635
1.299	1.300	1	9636
1.300	1.301	0	9636
1.301	1.302	0	9636
1.302	1.303	0	9636
1.303	1.304	0	9636
1.304	1.305	0	9636
1.305	1.306	1	9637
1.306	1.307	0	9637
1.307	1.308	0	9637
1.308	1.309	1	9638
1.309	1.310	0	9638
1.310	1.311	0	9638
1.311	1.312	1	9639
1.312	1.313	0	9639
1.313	1.314	0	9639
1.314	1.315	1	9640
1.315	1.316	2	9642
1.316	1.317	0	9642
1.317	1.318	1	9643
1.318	1.319	0	9643
1.319	1.320	0	9643
1.320	1.321	0	9643
1.321	1.322	1	9644
1.322	1.323	0	9644
1.323	1.324	0	9644
1.324	1.325	0	9644
1.325	1.326	1	9645
1.326	1.327	0	9645
1.327	1.328	0	9645
1.328	1.329	0	9645
1.329	1.330	0	9645
1.330	1.331	0	9645
1.331	1.332	0	9645
1.332	1.333	0	9645
1.333	1.334	0	9645
1.334	1.335	0	9645
1.335	1.336	0	9645
1.336	1.337	0	9645
1.337	1.338	0	9645
1.338	1.339	1	9646
1.339	1.340	0	9646
1.340	1.341	0	9646
1.341	1.342	0	9646
1.342	1.343	0	9646
1.343	1.344	0	9646
1.344	1.345	1	9647
1.345	1.346	0	9647
1.346	1.347	0	9647
1.347	1.348	1	9648
1.348	1.349	0	9648
1.349	1.350	0	9648
1.350	1.351	0	9648
1.351	1.352	0	9648
1.352	1.353	0	9648
1.353	1.354	0	9648
1.354	1.355	0	9648
1.355	1.356	0	9648
1.356	1.357	0	9648
1.357	1.358	1	9649
1.358	1.359	0	9649
1.359	1.360	0	9649
1.360	1.361	0	9649
1.361	1.362	1	9650
1.362	1.363	0	9650
1.363	1.364	1	9651
1.364	1.365	2	9653
1.365	1.366	1	9654
1.366	1.367	1	9655
1.367	1.368	0	9655
1.368	1.369	2	9657
1.369	1.370	1	9658
1.370	1.371	0	9658
1.371	1.372	0	9658
1.372	1.373	0	9658
1.373	1.374	3	9661
1.374	1.375	0	9661
1.375	1.376	0	9661
1.376	1.377	0	9661
1.377	1.378	0	9661
1.378	1.379	0	9661
1.379	1.380	0	9661
1.380	1.381	0	9661
1.381	1.382	0	9661
1.382	1.383	0	9661
1.383	1.384	0	9661
1.384	1.385	0	9661
1.385	1.386	2	9663
1.386	1.387	2	9665
1.387	1.388	0	9665
1.388	1.389	0	9665
1.389	1.390	0	9665
1.390	1.391	0	9665
1.391	1.392	1	9666
1.392	1.393	1	9667
1.393	1.394	1	9668
1.394	1.395	0	9668
1.395	1.396	0	9668
1.396	1.397	0	9668
1.397	1.398	0	9668
1.398	1.399	0	9668
1.399	1.400	0	9668
1.400	1.401	0	9668
1.401	1.402	0	9668
1.402	1.403	2	9670
1.403	1.404	0	9670
1.404	1.405	0	9670
1.405	1.406	0	9670
1.406	1.407	1	9671
1.407	1.408	2	9673
1.408	1.409	0	9673
1.409	1.410	0	9673
1.410	1.411	0	9673
1.411	1.412	0	9673
1.412	1.413	1	9674
1.413	1.414	0	9674
1.414	1.415	2	9676
1.415	1.416	0	9676
1.416	1.417	0	9676
1.417	1.418	0	9676
1.418	1.419	0	9676
1.419	1.420	1	9677
1.420	1.421	0	9677
1.421	1.422	0	9677
1.422	1.423	1	9678
1.423	1.424	2	9680
1.424	1.425	0	9680
1.425	1.426	0	9680
1.426	1.427	0	9680
1.427	1.428	1	9681
1.428	1.429	0	9681
1.429	1.430	0	9681
1.430	1.431	0	9681
1.431	1.432	1	9682
1.432	1.433	2	9684
1.433	1.434	1	9685
1.434	1.435	2	9687
1.435	1.436	1	9688
1.436	1.437	1	9689
1.437	1.438	0	9689
1.438	1.439	0	9689
1.439	1.440	1	9690
1.440	1.441	0	9690
1.441	1.442	1	9691
1.442	1.443	0	9691
1.443	1.444	0	9691
1.444	1.445	0	9691
1.445	1.446	1	9692
1.446	1.447	1	9693
1.447	1.448	0	9693
1.448	1.449	0	9693
1.449	1.450	0	9693
1.450	1.451	0	9693
1.451	1.452	0	9693
1.452	1.453	1	9694
1.453	1.454	0	9694
1.454	1.455	0	9694
1.455	1.456	0	9694
1.456	1.457	0	9694
1.457	1.458	0	9694
1.458	1.459	0	9694
1.459	1.460	0	9694
1.460	1.461	1	9695
1.461	1.462	0	9695
1.462	1.463	0	9695
1.463	1.464	0	9695
1.464	1.465	0	9695
1.465	1.466	0	9695
1.466	1.467	0	9695
1.467	1.468	1	9696
1.468	1.469	1	9697
1.469	1.470	1	9698
1.470	1.471	0	9698
1.471	1.472	0	9698
1.472	1.473	0	9698
1.473	1.474	0	9698
1.474	1.475	2	9700
1.475	1.476	0	9700
1.476	1.477	0	9700
1.477	1.478	0	9700
1.478	1.479	0	9700
1.479	1.480	1	9701
1.480	1.481	0	9701
1.481	1.482	0	9701
1.482	1.483	0	9701
1.483	1.484	0	9701
1.484	1.485	0	9701
1.485	1.486	0	9701
1.486	1.487	1	9702
1.487	1.488	0	9702
1.488	1.489	0	9702
1.489	1.490	1	9703
1.490	1.491	0	9703
1.491	1.492	3	9706
1.492	1.493	0	9706
1.493	1.494	0	9706
1.494	1.495	1	9707
1.495	1.496	0	9707
1.496	1.497	0	9707
1.497	1.498	0	9707
1.498	1.499	1	9708
1.499	1.500	1	9709
1.500	1.501	0	9709
1.501	1.502	0	9709
1.502	1.503	0	9709
1.503	1.504	0	9709
1.504	1.505	0	9709
1.505	1.506	0	9709
1.506	1.507	0	9709
1.507	1.508	0	9709
1.508	1.509	0	9709
1.509	1.510	1	9710
1.510	1.511	0	9710
1.511	1.512	1	9711
1.512	1.513	0	9711
1.513	1.514	0	9711
1.514	1.515	0	9711
1.515	1.516	0	9711
1.516	1.517	0	9711
1.517	1.518	0	9711
1.518	1.519	0	9711
1.519	1.520	0	9711
1.520	1.521	1	9712
1.521	1.522	0	9712
1.522	1.523	0	9712
1.523	1.524	0	9712
1.524	1.525	1	9713
1.525	1.526	0	9713
1.526	1.527	1	9714
1.527	1.528	0	9714
1.528	1.529	0	9714
1.529	1.530	0	9714
1.530	1.531	0	9714
1.531	1.532	1	9715
1.532	1.533	0	9715
1.533	1.534	0	9715
1.534	1.535	0	9715
1.535	1.536	2	9717
1.536	1.537	0	9717
1.537	1.538	0	9717
1.538	1.539	0	9717
1.539	1.540	1	9718
1.540	1.541	1	9719
1.541	1.542	0	9719
1.542	1.543	0	9719
1.543	1.544	0	9719
1.544	1.545	0	9719
1.545	1.546	0	9719
1.546	1.547	0	9719
1.547	1.548	0	9719
1.548	1.549	0	9719
1.549	1.550	0	9719
1.550	1.551	0	9719
1.551	1.552	1	9720
1.552	1.553	1	9721
1.553	1.554	0	9721
1.554	1.555	0	9721
1.555	1.556	0	9721
1.556	1.557	0	9721
1.557	1.558	0	9721
1.558	1.559	0	9721
1.559	1.560	0	9721
1.560	1.561	0	9721
1.561	1.562	0	9721
1.562	1.563	0	9721
1.563	1.564	0	9721
1.564	1.565	0	9721
1.565	1.566	0	9721
1.566	1.567	0	9721
1.567	1.568	1	9722
1.568	1.569	0	9722
1.569	1.570	0	9722
1.570	1.571	0	9722
1.571	1.572	1	9723
1.572	1.573	1	9724
1.573	1.574	1	9725
1.574	1.575	0	9725
1.575	1.576	0	9725
1.576	1.577	0	9725
1.577	1.578	1	9726
1.578	1.579	0	9726
1.579	1.580	0	9726
1.580	1.581	0	9726
1.581	1.582	0	9726
1.582	1.583	0	9726
1.583	1.584	0	9726
1.584	1.585	0	9726
1.585	1.586	0	9726
1.586	1.587	0	9726
1.587	1.588	0	9726
1.588	1.589	1	9727
1.589	1.590	0	9727
1.590	1.591	1	9728
1.591	1.592	0	9728
1.592	1.593	1	9729
1.593	1.594	0	9729
1.594	1.595	0	9729
1.595	1.596	0	9729
1.596	1.597	0	9729
1.597	1.598	0	9729
1.598	1.599	1	9730
1.599	1.600	2	9732
1.600	1.601	0	9732
1.601	1.602	0	9732
1.602	1.603	0	9732
1.603	1.604	0	9732
1.604	1.605	1	9733
1.605	1.606	0	9733
1.606	1.607	0	9733
1.607	1.608	0	9733
1.608	1.609	1	9734
1.609	1.610	1	9735
1.610	1.611	0	9735
1.611	1.612	0	9735
1.612	1.613	0	9735
1.613	1.614	0	9735
1.614	1.615	1	9736
1.615	1.616	0	9736
1.616	1.617	0	9736
1.617	1.618	0	9736
1.618	1.619	0	9736
1.619	1.620	0	9736
1.620	1.621	0	9736
1.621	1.622	1	9737
1.622	1.623	0	9737
1.623	1.624	1	9738
1.624	1.625	1	9739
1.625	1.626	0	9739
1.626	1.627	0	9739
1.627	1.628	0	9739
1.628	1.629	1	9740
1.629	1.630	0	9740
1.630	1.631	1	9741
1.631	1.632	0	9741
1.632	1.633	0	9741
1.633	1.634	0	9741
1.634	1.635	0	9741
1.635	1.636	0	9741
1.636	1.637	0	9741
1.637	1.638	0	9741
1.638	1.639	2	9743
1.639	1.640	1	9744
1.640	1.641	2	9746
1.641	1.642	0	9746
1.642	1.643	1	9747
1.643	1.644	0	9747
1.644	1.645	0	9747
1.645	1.646	0	9747
1.646	1.647	0	9747
1.647	1.648	0	9747
1.648	1.649	0	9747
1.649	1.650	0	9747
1.650	1.651	0	9747
1.651	1.652	0	9747
1.652	1.653	0	9747
1.653	1.654	0	9747
1.654	1.655	0	9747
1.655	1.656	2	9749
1.656	1.657	0	9749
1.657	1.658	0	9749
1.658	1.659	0	9749
1.659	1.660	0	9749
1.660	1.661	0	9749
1.661	1.662	0	9749
1.662	1.663	1	9750
1.663	1.664	0	9750
1.664	1.665	0	9750
1.665	1.666	0	9750
1.666	1.667	0	9750
1.667	1.668	1	9751
1.668	1.669	0	9751
1.669	1.670	0	9751
1.670	1.671	0	9751
1.671	1.672	0	9751
1.672	1.673	0	9751
1.673	1.674	0	9751
1.674	1.675	0	9751
1.675	1.676	1	9752
1.676	1.677	1	9753
1.677	1.678	0	9753
1.678	1.679	0	9753
1.679	1.680	0	9753
1.680	1.681	0	9753
1.681	1.682	2	9755
1.682	1.683	0	9755
1.683	1.684	0	9755
1.684	1.685	0	9755
1.685	1.686	0	9755
1.686	1.687	2	9757
1.687	1.688	2	9759
1.688	1.689	0	9759
1.689	1.690	1	9760
1.690	1.691	0	9760
1.691	1.692	0	9760
1.692	1.693	0	9760
1.693	1.694	0	9760
1.694	1.695	0	9760
1.695	1.696	0	9760
1.696	1.697	0	9760
1.697	1.698	1	9761
1.698	1.699	0	9761
1.699	1.700	0	9761
1.700	1.701	0	9761
1.701	1.702	0	9761
1.702	1.703	0	9761
1.703	1.704	0	9761
1.704	1.705	0	9761
1.705	1.706	0	9761
1.706	1.707	0	9761
1.707	1.708	0	9761
1.708	1.709	0	9761
1.709	1.710	0	9761
1.710	1.711	0	9761
1.711	1.712	0	9761
1.712	1.713	0	9761
1.713	1.714	0	9761
1.714	1.715	0	9761
1.715	1.716	0	9761
1.716	1.717	0	9761
1.717	1.718	0	9761
1.718	1.719	0	9761
1.719	1.720	0	9761
1.720	1.721	0	9761
1.721	1.722	0	9761
1.722	1.723	0	9761
1.723	1.724	0	9761
1.724	1.725	0	9761
1.725	1.726	0	9761
1.726	1.727	2	9763
1.727	1.728	0	9763
1.728	1.729	1	9764
1.729	1.730	0	9764
1.730	1.731	0	9764
1.731	1.732	0	9764
1.732	1.733	0	9764
1.733	1.734	0	9764
1.734	1.735	0	9764
1.735	1.736	0	9764
1.736	1.737	0	9764
1.737	1.738	0	9764
1.738	1.739	0	9764
1.739	1.740	0	9764
1.740	1.741	0	9764
1.741	1.742	0	9764
1.742	1.743	0	9764
1.743	1.744	0	9764
1.744	1.745	0	9764
1.745	1.746	0	9764
1.746	1.747	0	9764
1.747	1.748	0	9764
1.748	1.749	0	9764
1.749	1.750	0	9764
1.750	1.751	0	9764
1.751	1.752	0	9764
1.752	1.753	0	9764
1.753	1.754	0	9764
1.754	1.755	0	9764
1.755	1.756	0	9764
1.756	1.757	0	9764
1.757	1.758	0	9764
1.758	1.759	1	9765
1.759	1.760	0	9765
1.760	1.761	1	9766
1.761	1.762	0	9766
1.762	1.763	1	9767
1.763	1.764	2	9769
1.764	1.765	1	9770
1.765	1.766	1	9771
1.766	1.767	0	9771
1.767	1.768	0	9771
1.768	1.769	1	9772
1.769	1.770	0	9772
1.770	1.771	0	9772
1.771	1.772	0	9772
1.772	1.773	0	9772
1.773	1.774	0	9772
1.774	1.775	0	9772
1.775	1.776	0	9772
1.776	1.777	0	9772
1.777	1.778	0	9772
1.778	1.779	0	9772
1.779	1.780	1	9773
1.780	1.781	0	9773
1.781	1.782	0	9773
1.782	1.783	0	9773
1.783	1.784	0	9773
1.784	1.785	0	9773
1.785	1.786	0	9773
1.786	1.787	0	9773
1.787	1.788	0	9773
1.788	1.789	0	9773
1.789	1.790	0	9773
1.790	1.791	0	9773
1.791	1.792	0	9773
1.792	1.793	0	9773
1.793	1.794	0	9773
1.794	1.795	0	9773
1.795	1.796	0	9773
1.796	1.797	1	9774
1.797	1.798	0	9774
1.798	1.799	0	9774
1.799	1.800	0	9774
1.800	1.801	0	9774
1.801	1.802	0	9774
1.802	1.803	0	9774
1.803	1.804	0	9774
1.804	1.805	0	9774
1.805	1.806	0	9774
1.806	1.807	0	9774
1.807	1.808	0	9774
1.808	1.809	1	9775
1.809	1.810	0	9775
1.810	1.811	0	9775
1.811	1.812	0	9775
1.812	1.813	0	9775
1.813	1.814	0	9775
1.814	1.815	0	9775
1.815	1.816	0	9775
1.816	1.817	0	9775
1.817	1.818	0	9775
1.818	1.819	0	9775
1.819	1.820	0	9775
1.820	1.821	0	9775
1.821	1.822	1	9776
1.822	1.823	0	9776
1.823	1.824	0	9776
1.824	1.825	0	9776
1.825	1.826	0	9776
1.826	1.827	0	9776
1.827	1.828	0	9776
1.828	1.829	0	9776
1.829	1.830	0	9776
1.830	1.831	0	9776
1.831	1.832	2	9778
1.832	1.833	0	9778
1.833	1.834	0	9778
1.834	1.835	0	9778
1.835	1.836	0	9778
1.836	1.837	0	9778
1.837	1.838	0	9778
1.838	1.839	0	9778
1.839	1.840	1	9779
1.840	1.841	0	9779
1.841	1.842	0	9779
1.842	1.843	1	9780
1.843	1.844	0	9780
1.844	1.845	0	9780
1.845	1.846	0	9780
1.846	1.847	0	9780
1.847	1.848	0	9780
1.848	1.849	1	9781
1.849	1.850	0	9781
1.850	1.851	0	9781
1.851	1.852	0	9781
1.852	1.853	0	9781
1.853	1.854	0	9781
1.854	1.855	0	9781
1.855	1.856	0	9781
1.856	1.857	0	9781
1.857	1.858	0	9781
1.858	1.859	0	9781
1.859	1.860	0	9781
1.860	1.861	0	9781
1.861	1.862	0	9781
1.862	1.863	0	9781
1.863	1.864	0	9781
1.864	1.865	0	9781
1.865	1.866	0	9781
1.866	1.867	1	9782
1.867	1.868	0	9782
1.868	1.869	0	9782
1.869	1.870	0	9782
1.870	1.871	0	9782
1.871	1.872	1	9783
1.872	1.873	0	9783
1.873	1.874	0	9783
1.874	1.875	0	9783
1.875	1.876	0	9783
1.876	1.877	0	9783
1.877	1.878	0	9783
1.878	1.879	0	9783
1.879	1.880	0	9783
1.880	1.881	0	9783
1.881	1.882	0	9783
1.882	1.883	0	9783
1.883	1.884	0	9783
1.884	1.885	0	9783
1.885	1.886	0	9783
1.886	1.887	0	9783
1.887	1.888	1	9784
1.888	1.889	0	9784
1.889	1.890	0	9784
1.890	1.891	0	9784
1.891	1.892	0	9784
1.892	1.893	0	9784
1.893	1.894	0	9784
1.894	1.895	0	9784
1.895	1.896	0	9784
1.896	1.897	1	9785
1.897	1.898	0	9785
1.898	1.899	0	9785
1.899	1.900	0	9785
1.900	1.901	0	9785
1.901	1.902	0	9785
1.902	1.903	0	9785
1.903	1.904	0	9785
1.904	1.905	0	9785
1.905	1.906	1	9786
1.906	1.907	0	9786
1.907	1.908	1	9787
1.908	1.909	1	9788
1.909	1.910	1	9789
1.910	1.911	0	9789
1.911	1.912	0	9789
1.912	1.913	0	9789
1.913	1.914	0	9789
1.914	1.915	0	9789
1.915	1.916	0	9789
1.916	1.917	0	9789
1.917	1.918	0	9789
1.918	1.919	0	9789
1.919	1.920	1	9790
1.920	1.921	0	9790
1.921	1.922	0	9790
1.922	1.923	0	9790
1.923	1.924	0	9790
1.924	1.925	1	9791
1.925	1.926	0	9791
1.926	1.927	0	9791
1.927	1.928	0	9791
1.928	1.929	0	9791
1.929	1.930	0	9791
1.930	1.931	0	9791
1.931	1.932	0	9791
1.932	1.933	1	9792
1.933	1.934	0	9792
1.934	1.935	0	9792
1.935	1.936	0	9792
1.936	1.937	0	9792
1.937	1.938	0	9792
1.938	1.939	0	9792
1.939	1.940	0	9792
1.940	1.941	0	9792
1.941	1.942	0	9792
1.942	1.943	0	9792
1.943	1.944	0	9792
1.944	1.945	0	9792
1.945	1.946	0	9792
