lower_interval	upper_interval	frequency	accumulative_frequency
0.472	0.473	0	99865
0.473	0.474	0	99865
0.474	0.475	0	99865
0.475	0.476	0	99865
0.476	0.477	0	99865
0.477	0.478	0	99865
0.478	0.479	1	99866
0.479	0.480	0	99866
0.480	0.481	0	99866
0.481	0.482	0	99866
0.482	0.483	2	99868
0.483	0.484	0	99868
0.484	0.485	0	99868
0.485	0.486	0	99868
0.486	0.487	1	99869
0.487	0.488	0	99869
0.488	0.489	0	99869
0.489	0.490	2	99871
0.490	0.491	0	99871
0.491	0.492	0	99871
0.492	0.493	0	99871
0.493	0.494	1	99872
0.494	0.495	0	99872
0.495	0.496	0	99872
0.496	0.497	1	99873
0.497	0.498	1	99874
0.498	0.499	0	99874
0.499	0.500	0	99874
0.500	0.501	0	99874
0.501	0.502	0	99874
0.502	0.503	0	99874
0.503	0.504	0	99874
0.504	0.505	0	99874
0.505	0.506	2	99876
0.506	0.507	0	99876
0.507	0.508	0	99876
0.508	0.509	0	99876
0.509	0.510	0	99876
0.510	0.511	0	99876
0.511	0.512	0	99876
0.512	0.513	0	99876
0.513	0.514	0	99876
0.514	0.515	1	99877
0.515	0.516	0	99877
0.516	0.517	0	99877
0.517	0.518	0	99877
0.518	0.519	0	99877
0.519	0.520	0	99877
0.520	0.521	1	99878
0.521	0.522	0	99878
0.522	0.523	0	99878
0.523	0.524	1	99879
0.524	0.525	0	99879
0.525	0.526	0	99879
0.526	0.527	0	99879
0.527	0.528	0	99879
0.528	0.529	0	99879
0.529	0.530	0	99879
0.530	0.531	0	99879
0.531	0.532	0	99879
0.532	0.533	0	99879
0.533	0.534	0	99879
0.534	0.535	0	99879
0.535	0.536	0	99879
0.536	0.537	0	99879
0.537	0.538	0	99879
0.538	0.539	1	99880
0.539	0.540	0	99880
0.540	0.541	0	99880
0.541	0.542	0	99880
0.542	0.543	0	99880
0.543	0.544	0	99880
0.544	0.545	0	99880
0.545	0.546	0	99880
0.546	0.547	0	99880
0.547	0.548	0	99880
0.548	0.549	1	99881
0.549	0.550	0	99881
0.550	0.551	0	99881
0.551	0.552	0	99881
0.552	0.553	0	99881
0.553	0.554	0	99881
0.554	0.555	0	99881
0.555	0.556	1	99882
0.556	0.557	0	99882
0.557	0.558	0	99882
0.558	0.559	0	99882
0.559	0.560	0	99882
0.560	0.561	0	99882
0.561	0.562	0	99882
0.562	0.563	2	99884
0.563	0.564	0	99884
0.564	0.565	0	99884
0.565	0.566	0	99884
0.566	0.567	0	99884
0.567	0.568	0	99884
0.568	0.569	0	99884
0.569	0.570	1	99885
0.570	0.571	0	99885
0.571	0.572	0	99885
0.572	0.573	0	99885
0.573	0.574	0	99885
0.574	0.575	1	99886
0.575	0.576	0	99886
0.576	0.577	0	99886
0.577	0.578	0	99886
0.578	0.579	0	99886
0.579	0.580	0	99886
0.580	0.581	0	99886
0.581	0.582	1	99887
0.582	0.583	0	99887
0.583	0.584	0	99887
0.584	0.585	0	99887
0.585	0.586	3	99890
0.586	0.587	0	99890
0.587	0.588	0	99890
0.588	0.589	0	99890
0.589	0.590	0	99890
0.590	0.591	0	99890
0.591	0.592	0	99890
0.592	0.593	1	99891
0.593	0.594	0	99891
0.594	0.595	0	99891
0.595	0.596	0	99891
0.596	0.597	0	99891
0.597	0.598	0	99891
0.598	0.599	0	99891
0.599	0.600	0	99891
0.600	0.601	0	99891
0.601	0.602	0	99891
0.602	0.603	0	99891
0.603	0.604	0	99891
0.604	0.605	0	99891
0.605	0.606	0	99891
0.606	0.607	0	99891
0.607	0.608	0	99891
0.608	0.609	0	99891
0.609	0.610	0	99891
0.610	0.611	0	99891
0.611	0.612	0	99891
0.612	0.613	0	99891
0.613	0.614	0	99891
0.614	0.615	0	99891
0.615	0.616	0	99891
0.616	0.617	1	99892
0.617	0.618	0	99892
0.618	0.619	0	99892
0.619	0.620	0	99892
0.620	0.621	0	99892
0.621	0.622	0	99892
0.622	0.623	0	99892
0.623	0.624	0	99892
0.624	0.625	0	99892
0.625	0.626	0	99892
0.626	0.627	0	99892
0.627	0.628	0	99892
0.628	0.629	0	99892
0.629	0.630	0	99892
0.630	0.631	0	99892
0.631	0.632	0	99892
0.632	0.633	0	99892
0.633	0.634	1	99893
0.634	0.635	0	99893
0.635	0.636	0	99893
0.636	0.637	0	99893
0.637	0.638	0	99893
0.638	0.639	0	99893
0.639	0.640	0	99893
0.640	0.641	0	99893
0.641	0.642	0	99893
0.642	0.643	0	99893
0.643	0.644	0	99893
0.644	0.645	0	99893
0.645	0.646	0	99893
0.646	0.647	0	99893
0.647	0.648	0	99893
0.648	0.649	0	99893
0.649	0.650	0	99893
0.650	0.651	0	99893
0.651	0.652	0	99893
0.652	0.653	0	99893
0.653	0.654	0	99893
0.654	0.655	0	99893
0.655	0.656	1	99894
0.656	0.657	0	99894
0.657	0.658	0	99894
0.658	0.659	0	99894
0.659	0.660	0	99894
0.660	0.661	0	99894
0.661	0.662	0	99894
0.662	0.663	1	99895
0.663	0.664	0	99895
0.664	0.665	0	99895
0.665	0.666	0	99895
0.666	0.667	0	99895
0.667	0.668	0	99895
0.668	0.669	0	99895
0.669	0.670	0	99895
0.670	0.671	0	99895
0.671	0.672	0	99895
0.672	0.673	0	99895
0.673	0.674	0	99895
0.674	0.675	0	99895
0.675	0.676	0	99895
0.676	0.677	0	99895
0.677	0.678	0	99895
0.678	0.679	0	99895
0.679	0.680	0	99895
0.680	0.681	1	99896
0.681	0.682	0	99896
0.682	0.683	0	99896
0.683	0.684	0	99896
0.684	0.685	0	99896
0.685	0.686	0	99896
0.686	0.687	0	99896
0.687	0.688	0	99896
0.688	0.689	0	99896
0.689	0.690	0	99896
0.690	0.691	0	99896
0.691	0.692	0	99896
0.692	0.693	0	99896
0.693	0.694	0	99896
0.694	0.695	0	99896
0.695	0.696	0	99896
0.696	0.697	0	99896
0.697	0.698	0	99896
0.698	0.699	0	99896
0.699	0.700	0	99896
0.700	0.701	0	99896
0.701	0.702	0	99896
0.702	0.703	0	99896
0.703	0.704	0	99896
0.704	0.705	0	99896
0.705	0.706	0	99896
0.706	0.707	0	99896
0.707	0.708	0	99896
0.708	0.709	0	99896
0.709	0.710	0	99896
0.710	0.711	0	99896
0.711	0.712	0	99896
0.712	0.713	0	99896
0.713	0.714	0	99896
0.714	0.715	1	99897
0.715	0.716	0	99897
0.716	0.717	0	99897
0.717	0.718	0	99897
0.718	0.719	0	99897
0.719	0.720	0	99897
0.720	0.721	0	99897
0.721	0.722	0	99897
0.722	0.723	0	99897
0.723	0.724	0	99897
0.724	0.725	0	99897
0.725	0.726	0	99897
0.726	0.727	0	99897
0.727	0.728	0	99897
0.728	0.729	0	99897
0.729	0.730	0	99897
0.730	0.731	0	99897
0.731	0.732	0	99897
0.732	0.733	0	99897
0.733	0.734	0	99897
0.734	0.735	0	99897
0.735	0.736	0	99897
0.736	0.737	0	99897
0.737	0.738	0	99897
0.738	0.739	0	99897
0.739	0.740	0	99897
0.740	0.741	0	99897
0.741	0.742	0	99897
0.742	0.743	0	99897
0.743	0.744	0	99897
0.744	0.745	0	99897
0.745	0.746	0	99897
0.746	0.747	0	99897
0.747	0.748	0	99897
0.748	0.749	0	99897
0.749	0.750	0	99897
0.750	0.751	0	99897
0.751	0.752	0	99897
0.752	0.753	0	99897
0.753	0.754	0	99897
0.754	0.755	0	99897
0.755	0.756	0	99897
0.756	0.757	0	99897
0.757	0.758	0	99897
0.758	0.759	0	99897
0.759	0.760	0	99897
0.760	0.761	0	99897
0.761	0.762	0	99897
0.762	0.763	0	99897
0.763	0.764	0	99897
0.764	0.765	0	99897
0.765	0.766	0	99897
0.766	0.767	0	99897
0.767	0.768	0	99897
0.768	0.769	0	99897
0.769	0.770	0	99897
0.770	0.771	0	99897
0.771	0.772	0	99897
0.772	0.773	0	99897
0.773	0.774	0	99897
0.774	0.775	0	99897
0.775	0.776	0	99897
0.776	0.777	0	99897
0.777	0.778	0	99897
0.778	0.779	0	99897
0.779	0.780	0	99897
0.780	0.781	0	99897
0.781	0.782	0	99897
0.782	0.783	0	99897
0.783	0.784	0	99897
0.784	0.785	0	99897
0.785	0.786	0	99897
0.786	0.787	0	99897
0.787	0.788	0	99897
0.788	0.789	0	99897
0.789	0.790	0	99897
0.790	0.791	0	99897
0.791	0.792	0	99897
0.792	0.793	0	99897
0.793	0.794	2	99899
0.794	0.795	0	99899
0.795	0.796	0	99899
0.796	0.797	0	99899
0.797	0.798	0	99899
0.798	0.799	0	99899
0.799	0.800	0	99899
0.800	0.801	0	99899
0.801	0.802	0	99899
0.802	0.803	0	99899
0.803	0.804	0	99899
0.804	0.805	0	99899
0.805	0.806	0	99899
0.806	0.807	0	99899
0.807	0.808	0	99899
0.808	0.809	0	99899
0.809	0.810	0	99899
0.810	0.811	0	99899
0.811	0.812	0	99899
0.812	0.813	0	99899
0.813	0.814	0	99899
0.814	0.815	0	99899
0.815	0.816	0	99899
0.816	0.817	0	99899
0.817	0.818	0	99899
0.818	0.819	0	99899
0.819	0.820	0	99899
0.820	0.821	0	99899
0.821	0.822	0	99899
0.822	0.823	0	99899
0.823	0.824	0	99899
0.824	0.825	0	99899
0.825	0.826	0	99899
0.826	0.827	0	99899
0.827	0.828	0	99899
0.828	0.829	0	99899
0.829	0.830	0	99899
0.830	0.831	0	99899
0.831	0.832	0	99899
0.832	0.833	0	99899
0.833	0.834	0	99899
0.834	0.835	0	99899
0.835	0.836	0	99899
0.836	0.837	0	99899
0.837	0.838	0	99899
0.838	0.839	0	99899
0.839	0.840	0	99899
0.840	0.841	0	99899
0.841	0.842	0	99899
0.842	0.843	0	99899
0.843	0.844	0	99899
0.844	0.845	0	99899
0.845	0.846	0	99899
0.846	0.847	0	99899
0.847	0.848	0	99899
0.848	0.849	0	99899
0.849	0.850	0	99899
0.850	0.851	0	99899
0.851	0.852	0	99899
0.852	0.853	0	99899
0.853	0.854	0	99899
0.854	0.855	0	99899
0.855	0.856	0	99899
0.856	0.857	0	99899
0.857	0.858	0	99899
0.858	0.859	0	99899
0.859	0.860	0	99899
0.860	0.861	0	99899
0.861	0.862	0	99899
0.862	0.863	0	99899
0.863	0.864	0	99899
0.864	0.865	0	99899
0.865	0.866	0	99899
0.866	0.867	0	99899
0.867	0.868	0	99899
0.868	0.869	1	99900
0.869	0.870	0	99900
0.870	0.871	0	99900
0.871	0.872	0	99900
0.872	0.873	0	99900
0.873	0.874	0	99900
0.874	0.875	0	99900
0.875	0.876	0	99900
0.876	0.877	0	99900
0.877	0.878	0	99900
0.878	0.879	0	99900
0.879	0.880	0	99900
0.880	0.881	0	99900
0.881	0.882	0	99900
0.882	0.883	0	99900
0.883	0.884	0	99900
0.884	0.885	0	99900
0.885	0.886	0	99900
0.886	0.887	0	99900
0.887	0.888	0	99900
0.888	0.889	0	99900
0.889	0.890	0	99900
0.890	0.891	0	99900
0.891	0.892	0	99900
0.892	0.893	0	99900
0.893	0.894	0	99900
0.894	0.895	0	99900
0.895	0.896	0	99900
0.896	0.897	0	99900
0.897	0.898	0	99900
0.898	0.899	0	99900
0.899	0.900	0	99900
0.900	0.901	0	99900
0.901	0.902	0	99900
0.902	0.903	0	99900
0.903	0.904	0	99900
0.904	0.905	0	99900
0.905	0.906	0	99900
0.906	0.907	0	99900
0.907	0.908	0	99900
0.908	0.909	0	99900
0.909	0.910	0	99900
0.910	0.911	0	99900
0.911	0.912	0	99900
0.912	0.913	0	99900
0.913	0.914	0	99900
0.914	0.915	0	99900
0.915	0.916	0	99900
0.916	0.917	0	99900
0.917	0.918	0	99900
0.918	0.919	0	99900
0.919	0.920	0	99900
0.920	0.921	0	99900
0.921	0.922	0	99900
0.922	0.923	0	99900
0.923	0.924	0	99900
0.924	0.925	0	99900
0.925	0.926	0	99900
0.926	0.927	0	99900
0.927	0.928	0	99900
0.928	0.929	0	99900
0.929	0.930	0	99900
0.930	0.931	0	99900
0.931	0.932	0	99900
0.932	0.933	0	99900
0.933	0.934	0	99900
0.934	0.935	0	99900
0.935	0.936	0	99900
0.936	0.937	0	99900
0.937	0.938	0	99900
0.938	0.939	0	99900
0.939	0.940	0	99900
0.940	0.941	0	99900
0.941	0.942	0	99900
0.942	0.943	0	99900
0.943	0.944	0	99900
0.944	0.945	0	99900
0.945	0.946	0	99900
0.946	0.947	0	99900
0.947	0.948	0	99900
0.948	0.949	0	99900
0.949	0.950	0	99900
0.950	0.951	0	99900
0.951	0.952	0	99900
0.952	0.953	0	99900
0.953	0.954	0	99900
0.954	0.955	0	99900
0.955	0.956	0	99900
0.956	0.957	0	99900
0.957	0.958	0	99900
0.958	0.959	0	99900
0.959	0.960	0	99900
0.960	0.961	0	99900
0.961	0.962	0	99900
0.962	0.963	0	99900
0.963	0.964	0	99900
0.964	0.965	0	99900
0.965	0.966	0	99900
0.966	0.967	0	99900
0.967	0.968	0	99900
0.968	0.969	0	99900
0.969	0.970	0	99900
0.970	0.971	0	99900
0.971	0.972	0	99900
0.972	0.973	0	99900
0.973	0.974	0	99900
0.974	0.975	0	99900
0.975	0.976	0	99900
0.976	0.977	0	99900
0.977	0.978	0	99900
0.978	0.979	0	99900
0.979	0.980	0	99900
0.980	0.981	0	99900
0.981	0.982	0	99900
0.982	0.983	0	99900
0.983	0.984	0	99900
0.984	0.985	0	99900
0.985	0.986	0	99900
0.986	0.987	0	99900
0.987	0.988	0	99900
0.988	0.989	0	99900
0.989	0.990	0	99900
0.990	0.991	0	99900
0.991	0.992	0	99900
0.992	0.993	0	99900
0.993	0.994	0	99900
0.994	0.995	0	99900
0.995	0.996	0	99900
0.996	0.997	0	99900
0.997	0.998	0	99900
0.998	0.999	0	99900
0.999	1.000	0	99900
1.000	1.001	0	99900
1.001	1.002	0	99900
1.002	1.003	0	99900
1.003	1.004	0	99900
1.004	1.005	0	99900
1.005	1.006	0	99900
1.006	1.007	0	99900
1.007	1.008	0	99900
1.008	1.009	0	99900
1.009	1.010	0	99900
1.010	1.011	0	99900
1.011	1.012	0	99900
1.012	1.013	0	99900
1.013	1.014	0	99900
1.014	1.015	0	99900
1.015	1.016	0	99900
1.016	1.017	0	99900
1.017	1.018	0	99900
1.018	1.019	0	99900
1.019	1.020	0	99900
1.020	1.021	0	99900
1.021	1.022	0	99900
1.022	1.023	0	99900
1.023	1.024	0	99900
1.024	1.025	0	99900
1.025	1.026	0	99900
1.026	1.027	0	99900
1.027	1.028	0	99900
1.028	1.029	0	99900
1.029	1.030	0	99900
1.030	1.031	0	99900
1.031	1.032	0	99900
1.032	1.033	0	99900
1.033	1.034	0	99900
1.034	1.035	0	99900
1.035	1.036	0	99900
1.036	1.037	0	99900
1.037	1.038	0	99900
1.038	1.039	0	99900
1.039	1.040	0	99900
1.040	1.041	0	99900
1.041	1.042	0	99900
1.042	1.043	0	99900
1.043	1.044	0	99900
1.044	1.045	0	99900
1.045	1.046	0	99900
1.046	1.047	0	99900
1.047	1.048	0	99900
1.048	1.049	0	99900
1.049	1.050	0	99900
1.050	1.051	0	99900
1.051	1.052	0	99900
1.052	1.053	0	99900
1.053	1.054	0	99900
1.054	1.055	0	99900
1.055	1.056	0	99900
1.056	1.057	0	99900
1.057	1.058	0	99900
1.058	1.059	0	99900
1.059	1.060	0	99900
1.060	1.061	0	99900
1.061	1.062	0	99900
1.062	1.063	0	99900
1.063	1.064	0	99900
1.064	1.065	0	99900
1.065	1.066	0	99900
1.066	1.067	0	99900
1.067	1.068	0	99900
1.068	1.069	0	99900
1.069	1.070	0	99900
1.070	1.071	0	99900
1.071	1.072	0	99900
1.072	1.073	0	99900
1.073	1.074	0	99900
1.074	1.075	0	99900
1.075	1.076	0	99900
1.076	1.077	0	99900
1.077	1.078	0	99900
1.078	1.079	0	99900
1.079	1.080	0	99900
1.080	1.081	0	99900
1.081	1.082	0	99900
1.082	1.083	0	99900
1.083	1.084	0	99900
1.084	1.085	0	99900
1.085	1.086	0	99900
1.086	1.087	0	99900
1.087	1.088	0	99900
1.088	1.089	0	99900
1.089	1.090	0	99900
1.090	1.091	0	99900
1.091	1.092	0	99900
1.092	1.093	0	99900
1.093	1.094	0	99900
1.094	1.095	0	99900
1.095	1.096	0	99900
1.096	1.097	0	99900
1.097	1.098	0	99900
1.098	1.099	0	99900
1.099	1.100	0	99900
1.100	1.101	0	99900
1.101	1.102	0	99900
1.102	1.103	0	99900
1.103	1.104	0	99900
1.104	1.105	0	99900
1.105	1.106	0	99900
1.106	1.107	0	99900
1.107	1.108	0	99900
1.108	1.109	0	99900
1.109	1.110	0	99900
1.110	1.111	0	99900
1.111	1.112	0	99900
1.112	1.113	0	99900
1.113	1.114	0	99900
1.114	1.115	0	99900
1.115	1.116	0	99900
1.116	1.117	0	99900
1.117	1.118	0	99900
1.118	1.119	0	99900
1.119	1.120	0	99900
1.120	1.121	0	99900
1.121	1.122	0	99900
1.122	1.123	0	99900
1.123	1.124	0	99900
1.124	1.125	0	99900
1.125	1.126	0	99900
1.126	1.127	0	99900
1.127	1.128	0	99900
1.128	1.129	0	99900
1.129	1.130	0	99900
1.130	1.131	0	99900
1.131	1.132	0	99900
1.132	1.133	0	99900
1.133	1.134	0	99900
1.134	1.135	0	99900
1.135	1.136	0	99900
1.136	1.137	0	99900
1.137	1.138	0	99900
1.138	1.139	0	99900
1.139	1.140	0	99900
1.140	1.141	0	99900
1.141	1.142	0	99900
1.142	1.143	0	99900
1.143	1.144	0	99900
1.144	1.145	0	99900
1.145	1.146	0	99900
1.146	1.147	0	99900
1.147	1.148	0	99900
1.148	1.149	0	99900
1.149	1.150	0	99900
1.150	1.151	0	99900
1.151	1.152	0	99900
1.152	1.153	0	99900
1.153	1.154	0	99900
1.154	1.155	0	99900
1.155	1.156	0	99900
1.156	1.157	0	99900
1.157	1.158	0	99900
1.158	1.159	0	99900
1.159	1.160	0	99900
1.160	1.161	0	99900
1.161	1.162	0	99900
1.162	1.163	0	99900
1.163	1.164	0	99900
1.164	1.165	0	99900
1.165	1.166	0	99900
1.166	1.167	0	99900
1.167	1.168	0	99900
1.168	1.169	0	99900
1.169	1.170	0	99900
1.170	1.171	0	99900
1.171	1.172	0	99900
1.172	1.173	0	99900
1.173	1.174	0	99900
1.174	1.175	0	99900
1.175	1.176	0	99900
1.176	1.177	0	99900
1.177	1.178	0	99900
1.178	1.179	0	99900
1.179	1.180	0	99900
1.180	1.181	0	99900
1.181	1.182	0	99900
1.182	1.183	0	99900
1.183	1.184	0	99900
1.184	1.185	0	99900
1.185	1.186	0	99900
1.186	1.187	0	99900
1.187	1.188	0	99900
1.188	1.189	0	99900
1.189	1.190	0	99900
1.190	1.191	0	99900
1.191	1.192	0	99900
1.192	1.193	0	99900
1.193	1.194	0	99900
1.194	1.195	0	99900
1.195	1.196	0	99900
1.196	1.197	0	99900
1.197	1.198	0	99900
1.198	1.199	0	99900
1.199	1.200	0	99900
1.200	1.201	0	99900
1.201	1.202	0	99900
1.202	1.203	0	99900
1.203	1.204	0	99900
1.204	1.205	0	99900
1.205	1.206	0	99900
1.206	1.207	0	99900
1.207	1.208	0	99900
1.208	1.209	0	99900
1.209	1.210	0	99900
1.210	1.211	0	99900
1.211	1.212	0	99900
1.212	1.213	0	99900
1.213	1.214	0	99900
1.214	1.215	0	99900
1.215	1.216	0	99900
1.216	1.217	0	99900
1.217	1.218	0	99900
1.218	1.219	0	99900
1.219	1.220	0	99900
1.220	1.221	0	99900
1.221	1.222	0	99900
1.222	1.223	0	99900
1.223	1.224	0	99900
1.224	1.225	0	99900
1.225	1.226	0	99900
1.226	1.227	0	99900
1.227	1.228	0	99900
1.228	1.229	0	99900
1.229	1.230	0	99900
1.230	1.231	0	99900
1.231	1.232	0	99900
1.232	1.233	0	99900
1.233	1.234	0	99900
1.234	1.235	0	99900
1.235	1.236	0	99900
1.236	1.237	0	99900
1.237	1.238	0	99900
1.238	1.239	0	99900
1.239	1.240	0	99900
1.240	1.241	0	99900
1.241	1.242	0	99900
1.242	1.243	0	99900
1.243	1.244	0	99900
1.244	1.245	0	99900
1.245	1.246	0	99900
1.246	1.247	0	99900
1.247	1.248	0	99900
1.248	1.249	0	99900
1.249	1.250	0	99900
1.250	1.251	0	99900
1.251	1.252	0	99900
1.252	1.253	0	99900
1.253	1.254	0	99900
1.254	1.255	0	99900
1.255	1.256	0	99900
1.256	1.257	0	99900
1.257	1.258	0	99900
1.258	1.259	0	99900
1.259	1.260	0	99900
1.260	1.261	0	99900
1.261	1.262	0	99900
1.262	1.263	0	99900
1.263	1.264	0	99900
1.264	1.265	0	99900
1.265	1.266	0	99900
1.266	1.267	0	99900
1.267	1.268	0	99900
1.268	1.269	0	99900
1.269	1.270	0	99900
1.270	1.271	0	99900
1.271	1.272	0	99900
1.272	1.273	0	99900
1.273	1.274	0	99900
1.274	1.275	0	99900
1.275	1.276	0	99900
1.276	1.277	0	99900
1.277	1.278	0	99900
1.278	1.279	0	99900
1.279	1.280	0	99900
1.280	1.281	0	99900
1.281	1.282	0	99900
1.282	1.283	0	99900
1.283	1.284	0	99900
1.284	1.285	0	99900
1.285	1.286	0	99900
1.286	1.287	0	99900
1.287	1.288	0	99900
1.288	1.289	0	99900
1.289	1.290	0	99900
1.290	1.291	0	99900
1.291	1.292	0	99900
1.292	1.293	0	99900
1.293	1.294	0	99900
1.294	1.295	0	99900
1.295	1.296	0	99900
1.296	1.297	0	99900
1.297	1.298	0	99900
1.298	1.299	0	99900
1.299	1.300	0	99900
1.300	1.301	0	99900
1.301	1.302	0	99900
1.302	1.303	0	99900
1.303	1.304	0	99900
1.304	1.305	0	99900
1.305	1.306	0	99900
1.306	1.307	0	99900
1.307	1.308	0	99900
1.308	1.309	0	99900
1.309	1.310	0	99900
1.310	1.311	0	99900
1.311	1.312	0	99900
1.312	1.313	0	99900
1.313	1.314	0	99900
1.314	1.315	0	99900
1.315	1.316	0	99900
1.316	1.317	0	99900
1.317	1.318	0	99900
1.318	1.319	0	99900
1.319	1.320	0	99900
1.320	1.321	0	99900
1.321	1.322	0	99900
1.322	1.323	0	99900
1.323	1.324	0	99900
1.324	1.325	0	99900
1.325	1.326	0	99900
1.326	1.327	0	99900
1.327	1.328	0	99900
1.328	1.329	0	99900
1.329	1.330	0	99900
1.330	1.331	0	99900
1.331	1.332	0	99900
1.332	1.333	0	99900
1.333	1.334	0	99900
1.334	1.335	0	99900
1.335	1.336	0	99900
1.336	1.337	0	99900
1.337	1.338	0	99900
1.338	1.339	0	99900
1.339	1.340	0	99900
1.340	1.341	0	99900
1.341	1.342	0	99900
1.342	1.343	0	99900
1.343	1.344	0	99900
1.344	1.345	0	99900
1.345	1.346	0	99900
1.346	1.347	0	99900
1.347	1.348	0	99900
1.348	1.349	0	99900
1.349	1.350	0	99900
1.350	1.351	0	99900
1.351	1.352	0	99900
1.352	1.353	0	99900
1.353	1.354	0	99900
1.354	1.355	0	99900
1.355	1.356	0	99900
1.356	1.357	0	99900
1.357	1.358	0	99900
1.358	1.359	0	99900
1.359	1.360	0	99900
1.360	1.361	0	99900
1.361	1.362	0	99900
1.362	1.363	0	99900
1.363	1.364	0	99900
1.364	1.365	0	99900
1.365	1.366	0	99900
1.366	1.367	0	99900
1.367	1.368	0	99900
1.368	1.369	0	99900
1.369	1.370	0	99900
1.370	1.371	0	99900
1.371	1.372	0	99900
1.372	1.373	0	99900
1.373	1.374	0	99900
1.374	1.375	0	99900
1.375	1.376	0	99900
1.376	1.377	0	99900
1.377	1.378	0	99900
1.378	1.379	0	99900
1.379	1.380	0	99900
1.380	1.381	0	99900
1.381	1.382	0	99900
1.382	1.383	0	99900
1.383	1.384	0	99900
1.384	1.385	0	99900
1.385	1.386	0	99900
1.386	1.387	0	99900
1.387	1.388	0	99900
1.388	1.389	0	99900
1.389	1.390	0	99900
1.390	1.391	0	99900
1.391	1.392	0	99900
1.392	1.393	0	99900
1.393	1.394	0	99900
1.394	1.395	0	99900
1.395	1.396	0	99900
1.396	1.397	0	99900
1.397	1.398	0	99900
1.398	1.399	0	99900
1.399	1.400	0	99900
1.400	1.401	0	99900
1.401	1.402	0	99900
1.402	1.403	0	99900
1.403	1.404	0	99900
1.404	1.405	0	99900
1.405	1.406	0	99900
1.406	1.407	0	99900
1.407	1.408	0	99900
1.408	1.409	0	99900
1.409	1.410	0	99900
1.410	1.411	0	99900
1.411	1.412	0	99900
1.412	1.413	0	99900
1.413	1.414	0	99900
1.414	1.415	0	99900
1.415	1.416	0	99900
1.416	1.417	0	99900
1.417	1.418	0	99900
1.418	1.419	0	99900
1.419	1.420	0	99900
1.420	1.421	0	99900
1.421	1.422	0	99900
1.422	1.423	0	99900
1.423	1.424	0	99900
1.424	1.425	0	99900
1.425	1.426	0	99900
1.426	1.427	0	99900
1.427	1.428	0	99900
1.428	1.429	0	99900
1.429	1.430	0	99900
1.430	1.431	0	99900
1.431	1.432	0	99900
1.432	1.433	0	99900
1.433	1.434	0	99900
1.434	1.435	0	99900
1.435	1.436	0	99900
1.436	1.437	0	99900
1.437	1.438	0	99900
1.438	1.439	0	99900
1.439	1.440	0	99900
1.440	1.441	0	99900
1.441	1.442	0	99900
1.442	1.443	0	99900
1.443	1.444	0	99900
1.444	1.445	0	99900
1.445	1.446	0	99900
1.446	1.447	0	99900
1.447	1.448	0	99900
1.448	1.449	0	99900
1.449	1.450	0	99900
1.450	1.451	0	99900
1.451	1.452	0	99900
1.452	1.453	0	99900
1.453	1.454	0	99900
1.454	1.455	0	99900
1.455	1.456	0	99900
1.456	1.457	0	99900
1.457	1.458	0	99900
1.458	1.459	0	99900
1.459	1.460	0	99900
1.460	1.461	0	99900
1.461	1.462	0	99900
1.462	1.463	0	99900
1.463	1.464	0	99900
1.464	1.465	0	99900
1.465	1.466	0	99900
1.466	1.467	0	99900
1.467	1.468	0	99900
1.468	1.469	0	99900
1.469	1.470	0	99900
1.470	1.471	0	99900
1.471	1.472	0	99900
1.472	1.473	0	99900
1.473	1.474	0	99900
1.474	1.475	0	99900
1.475	1.476	0	99900
1.476	1.477	0	99900
1.477	1.478	0	99900
1.478	1.479	0	99900
1.479	1.480	0	99900
1.480	1.481	0	99900
1.481	1.482	0	99900
1.482	1.483	0	99900
1.483	1.484	0	99900
1.484	1.485	0	99900
1.485	1.486	0	99900
1.486	1.487	0	99900
1.487	1.488	0	99900
1.488	1.489	0	99900
1.489	1.490	0	99900
1.490	1.491	0	99900
1.491	1.492	0	99900
1.492	1.493	0	99900
1.493	1.494	0	99900
1.494	1.495	0	99900
1.495	1.496	0	99900
1.496	1.497	0	99900
1.497	1.498	0	99900
1.498	1.499	0	99900
1.499	1.500	0	99900
1.500	1.501	0	99900
1.501	1.502	0	99900
1.502	1.503	0	99900
1.503	1.504	0	99900
1.504	1.505	0	99900
1.505	1.506	0	99900
1.506	1.507	0	99900
1.507	1.508	0	99900
1.508	1.509	0	99900
1.509	1.510	0	99900
1.510	1.511	0	99900
1.511	1.512	0	99900
1.512	1.513	0	99900
1.513	1.514	0	99900
1.514	1.515	0	99900
1.515	1.516	0	99900
1.516	1.517	0	99900
1.517	1.518	0	99900
1.518	1.519	0	99900
1.519	1.520	0	99900
1.520	1.521	0	99900
1.521	1.522	0	99900
1.522	1.523	0	99900
1.523	1.524	0	99900
1.524	1.525	0	99900
1.525	1.526	0	99900
1.526	1.527	0	99900
1.527	1.528	0	99900
1.528	1.529	0	99900
1.529	1.530	0	99900
1.530	1.531	0	99900
1.531	1.532	0	99900
1.532	1.533	0	99900
1.533	1.534	0	99900
1.534	1.535	0	99900
1.535	1.536	0	99900
1.536	1.537	0	99900
1.537	1.538	0	99900
1.538	1.539	0	99900
1.539	1.540	0	99900
1.540	1.541	0	99900
1.541	1.542	0	99900
1.542	1.543	0	99900
1.543	1.544	0	99900
1.544	1.545	0	99900
1.545	1.546	0	99900
1.546	1.547	0	99900
